LOU02	LS2	1888	1882-05-05	1891-09-27	606	0
LOU02	LS2	1889	1882-05-05	1891-09-27	606	0
LOU02	LS2	1890	1882-05-05	1891-09-27	606	0
LOU02	LS2	1891	1882-05-05	1891-09-27	606	0
LOU02	LS3	1892	1892-04-12	1893-05-04	71	0
LOU02	LS3	1893	1892-04-12	1893-05-04	71	0
LOU03	LS3	1893	1893-05-22	1899-09-02	446	0
LOU03	LS3	1894	1893-05-22	1899-09-02	446	0
LOU03	LS3	1895	1893-05-22	1899-09-02	446	0
LOU03	LS3	1896	1893-05-22	1899-09-02	446	0
LOU03	LS3	1897	1893-05-22	1899-09-02	446	0
LOU03	LS3	1898	1893-05-22	1899-09-02	446	0
LOU03	LS3	1899	1893-05-22	1899-09-02	446	0
LUD01	PH2	1875	1875-09-22	1875-09-22	1	1
MAS01	BR4	1890	1890-07-27	1890-08-03	2	1
MIA01	FLO	1993	1993-04-05	2011-09-28	1097	0
MIA01	FLO	1994	1993-04-05	2011-09-28	1097	0
MIA01	FLO	1995	1993-04-05	2011-09-28	1097	0
MIA01	FLO	1996	1993-04-05	2011-09-28	1097	0
MIA01	FLO	1997	1993-04-05	2011-09-28	1097	0
MIA01	FLO	1998	1993-04-05	2011-09-28	1097	0
MIA01	FLO	1999	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2000	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2001	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2002	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2003	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2004	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2005	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2006	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2007	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2008	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2009	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2010	1993-04-05	2011-09-28	1097	0
MIA01	FLO	2011	1993-04-05	2011-09-28	1097	0
MIA02	MIA	2012	2012-04-04	NULL	162	0
MIA02	MIA	2013	2012-04-04	NULL	162	0
MID01	MID	1872	1872-05-02	1872-07-27	7	0
MIL01	ML2	1878	1878-05-14	1878-09-14	25	0
MIL02	CHN	1885	1885-09-04	1885-09-25	2	1
MIL02	MLU	1884	1884-09-27	1884-10-12	12	0
MIL03	ML3	1891	1891-09-10	1891-10-04	20	0
MIL04	MLA	1901	1901-05-03	1901-09-12	70	0
MIL05	CHA	1968	1968-05-15	1969-09-26	20	1
MIL05	CHA	1969	1968-05-15	1969-09-26	20	1
MIL05	MIL	1970	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1971	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1972	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1973	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1974	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1975	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1976	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1977	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1978	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1979	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1980	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1981	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1982	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1983	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1984	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1985	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1986	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1987	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1988	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1989	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1990	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1991	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1992	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1993	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1994	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1995	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1996	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1997	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1998	1970-04-07	2000-09-28	2441	0
MIL05	MIL	1999	1970-04-07	2000-09-28	2441	0
MIL05	MIL	2000	1970-04-07	2000-09-28	2441	0
MIL05	MLN	1953	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1954	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1955	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1956	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1957	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1958	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1959	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1960	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1961	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1962	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1963	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1964	1953-04-14	1965-09-22	1023	0
MIL05	MLN	1965	1953-04-14	1965-09-22	1023	0
MIL06	CLE	2007	2007-04-10	2007-04-12	3	1
MIL06	HOU	2008	2008-09-14	2008-09-15	2	0
MIL06	MIL	2001	2001-04-06	NULL	486	0
MIL06	MIL	2002	2001-04-06	NULL	486	0
MIL06	MIL	2003	2001-04-06	NULL	486	0
MIL06	MIL	2004	2001-04-06	NULL	486	0
MIL06	MIL	2005	2001-04-06	NULL	486	0
MIL06	MIL	2006	2001-04-06	NULL	486	0
MIL06	MIL	2007	2001-04-06	NULL	486	0
MIL06	MIL	2008	2001-04-06	NULL	486	0
MIL06	MIL	2009	2001-04-06	NULL	486	0
MIL06	MIL	2010	2001-04-06	NULL	486	0
MIL06	MIL	2011	2001-04-06	NULL	486	0
MIL06	MIL	2012	2001-04-06	NULL	486	0
MIL06	MIL	2013	2001-04-06	NULL	486	0
MIN01	ML3	1891	1891-10-02	1891-10-02	1	1
MIN02	MIN	1961	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1962	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1963	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1964	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1965	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1966	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1967	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1968	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1969	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1970	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1971	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1972	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1973	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1974	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1975	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1976	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1977	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1978	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1979	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1980	1961-04-21	1981-09-30	1674	0
MIN02	MIN	1981	1961-04-21	1981-09-30	1674	0
MIN03	MIN	1982	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1983	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1984	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1985	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1986	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1987	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1988	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1989	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1990	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1991	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1992	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1993	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1994	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1995	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1996	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1997	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1998	1982-04-06	2009-10-11	1998	0
MIN03	MIN	1999	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2000	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2001	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2002	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2003	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2004	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2005	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2006	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2007	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2008	1982-04-06	2009-10-11	1998	0
MIN03	MIN	2009	1982-04-06	2009-10-11	1998	0
MIN04	MIN	2010	2010-04-12	NULL	0	0
MIN04	MIN	2011	2010-04-12	NULL	0	0
MIN04	MIN	2012	2010-04-12	NULL	0	0
MIN04	MIN	2013	2010-04-12	NULL	0	0
MNT01	SDN	1996	1996-08-16	1996-08-18	3	1
MNT01	SDN	1999	1999-04-04	1999-04-04	1	1
MON01	MON	1969	1969-04-14	1976-09-26	641	0
MON01	MON	1970	1969-04-14	1976-09-26	641	0
MON01	MON	1971	1969-04-14	1976-09-26	641	0
MON01	MON	1972	1969-04-14	1976-09-26	641	0
MON01	MON	1973	1969-04-14	1976-09-26	641	0
MON01	MON	1974	1969-04-14	1976-09-26	641	0
MON01	MON	1975	1969-04-14	1976-09-26	641	0
MON01	MON	1976	1969-04-14	1976-09-26	641	0
MON02	MON	1977	1977-04-15	2004-09-29	2145	0
MON02	MON	1978	1977-04-15	2004-09-29	2145	0
MON02	MON	1979	1977-04-15	2004-09-29	2145	0
MON02	MON	1980	1977-04-15	2004-09-29	2145	0
MON02	MON	1981	1977-04-15	2004-09-29	2145	0
MON02	MON	1982	1977-04-15	2004-09-29	2145	0
MON02	MON	1983	1977-04-15	2004-09-29	2145	0
MON02	MON	1984	1977-04-15	2004-09-29	2145	0
MON02	MON	1985	1977-04-15	2004-09-29	2145	0
MON02	MON	1986	1977-04-15	2004-09-29	2145	0
MON02	MON	1987	1977-04-15	2004-09-29	2145	0
MON02	MON	1988	1977-04-15	2004-09-29	2145	0
MON02	MON	1989	1977-04-15	2004-09-29	2145	0
MON02	MON	1990	1977-04-15	2004-09-29	2145	0
MON02	MON	1991	1977-04-15	2004-09-29	2145	0
MON02	MON	1992	1977-04-15	2004-09-29	2145	0
MON02	MON	1993	1977-04-15	2004-09-29	2145	0
MON02	MON	1994	1977-04-15	2004-09-29	2145	0
MON02	MON	1995	1977-04-15	2004-09-29	2145	0
MON02	MON	1996	1977-04-15	2004-09-29	2145	0
MON02	MON	1997	1977-04-15	2004-09-29	2145	0
MON02	MON	1998	1977-04-15	2004-09-29	2145	0
MON02	MON	1999	1977-04-15	2004-09-29	2145	0
MON02	MON	2000	1977-04-15	2004-09-29	2145	0
MON02	MON	2001	1977-04-15	2004-09-29	2145	0
MON02	MON	2002	1977-04-15	2004-09-29	2145	0
MON02	MON	2003	1977-04-15	2004-09-29	2145	0
MON02	MON	2004	1977-04-15	2004-09-29	2145	0
NEW01	HAR	1877	1877-09-22	1877-09-22	1	1
NEW01	NH1	1875	1875-04-21	1875-10-28	27	0
NWK01	NYA	1904	1904-07-17	1904-07-17	1	1
NYC01	BR1	1872	1872-05-07	1872-10-22	14	0
NYC01	BR2	1873	1873-05-07	1875-10-09	85	0
NYC01	BR2	1874	1873-05-07	1875-10-09	85	0
NYC01	BR2	1875	1873-05-07	1875-10-09	85	0
NYC01	BS1	1871	1871-05-27	1871-05-27	1	1
NYC01	CH1	1871	1871-10-30	1871-10-30	1	1
NYC01	ELI	1873	1873-06-12	1873-06-12	1	1
NYC01	HAR	1877	1877-04-30	1877-09-21	28	1
NYC01	NY2	1871	1871-05-25	1875-10-29	149	0
NYC01	NY2	1872	1871-05-25	1875-10-29	149	0
NYC01	NY2	1873	1871-05-25	1875-10-29	149	0
NYC01	NY2	1874	1871-05-25	1875-10-29	149	0
NYC01	NY2	1875	1871-05-25	1875-10-29	149	0
NYC01	NY3	1876	1876-04-25	1876-10-17	33	0
NYC01	PRO	1878	1878-07-26	1878-07-26	1	1
NYC02	BR2	1872	1872-05-06	1872-10-31	18	0
NYC03	NY1	1883	1883-05-01	1888-10-13	364	0
NYC03	NY1	1884	1883-05-01	1888-10-13	364	0
NYC03	NY1	1885	1883-05-01	1888-10-13	364	0
NYC03	NY1	1886	1883-05-01	1888-10-13	364	0
NYC03	NY1	1887	1883-05-01	1888-10-13	364	0
NYC03	NY1	1888	1883-05-01	1888-10-13	364	0
NYC03	NY4	1883	1883-05-12	1885-10-01	84	0
NYC03	NY4	1884	1883-05-12	1885-10-01	84	0
NYC03	NY4	1885	1883-05-12	1885-10-01	84	0
NYC04	NY4	1883	1883-05-30	1883-09-06	37	0
NYC05	BR3	1884	1884-05-05	1889-05-04	289	0
NYC05	BR3	1885	1884-05-05	1889-05-04	289	0
NYC05	BR3	1886	1884-05-05	1889-05-04	289	0
NYC05	BR3	1887	1884-05-05	1889-05-04	289	0
NYC05	BR3	1888	1884-05-05	1889-05-04	289	0
NYC05	BR3	1889	1884-05-05	1889-05-04	289	0
NYC05	CN2	1884	1884-10-10	1884-10-10	1	1
NYC06	NY4	1884	1884-05-13	1884-08-23	33	0
NYC07	BR3	1886	1886-05-02	1886-09-19	14	0
NYC08	BR3	1889	1889-05-30	1889-10-05	49	0
NYC08	BRO	1890	1890-04-28	1890-10-03	74	0
NYC09	BR4	1890	1890-06-09	1890-08-02	8	0
NYC09	NY1	1889	1889-07-08	1890-09-13	104	0
NYC09	NY1	1890	1889-07-08	1890-09-13	104	0
NYC10	NY1	1891	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1892	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1893	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1894	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1895	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1896	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1897	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1898	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1899	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1900	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1901	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1902	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1903	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1904	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1905	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1906	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1907	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1908	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1909	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1910	1891-04-22	1911-04-13	1479	0
NYC10	NY1	1911	1891-04-22	1911-04-13	1479	0
NYC10	NYP	1890	1890-04-19	1890-09-18	66	0
NYC11	BRO	1891	1891-04-27	1897-10-02	488	0
NYC11	BRO	1892	1891-04-27	1897-10-02	488	0
NYC11	BRO	1893	1891-04-27	1897-10-02	488	0
NYC11	BRO	1894	1891-04-27	1897-10-02	488	0
NYC11	BRO	1895	1891-04-27	1897-10-02	488	0
NYC11	BRO	1896	1891-04-27	1897-10-02	488	0
NYC11	BRO	1897	1891-04-27	1897-10-02	488	0
NYC11	BRP	1890	1890-04-28	1890-09-12	66	0
NYC12	BRF	1914	1914-05-11	1915-09-30	154	0
NYC12	BRF	1915	1914-05-11	1915-09-30	154	0
NYC12	BRO	1898	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1899	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1900	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1901	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1902	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1903	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1904	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1905	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1906	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1907	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1908	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1909	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1910	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1911	1898-04-30	1912-10-05	1125	0
NYC12	BRO	1912	1898-04-30	1912-10-05	1125	0
NYC13	NY1	1911	1911-04-15	1911-05-30	28	1
NYC13	NYA	1903	1903-04-30	1912-10-05	748	0
NYC13	NYA	1904	1903-04-30	1912-10-05	748	0
NYC13	NYA	1905	1903-04-30	1912-10-05	748	0
NYC13	NYA	1906	1903-04-30	1912-10-05	748	0
NYC13	NYA	1907	1903-04-30	1912-10-05	748	0
NYC13	NYA	1908	1903-04-30	1912-10-05	748	0
NYC13	NYA	1909	1903-04-30	1912-10-05	748	0
NYC13	NYA	1910	1903-04-30	1912-10-05	748	0
NYC13	NYA	1911	1903-04-30	1912-10-05	748	0
NYC13	NYA	1912	1903-04-30	1912-10-05	748	0
NYC14	NY1	1911	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1912	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1913	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1914	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1915	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1916	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1917	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1918	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1919	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1920	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1921	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1922	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1923	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1924	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1925	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1926	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1927	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1928	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1929	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1930	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1931	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1932	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1933	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1934	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1935	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1936	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1937	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1938	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1939	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1940	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1941	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1942	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1943	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1944	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1945	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1946	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1947	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1948	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1949	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1950	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1951	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1952	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1953	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1954	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1955	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1956	1911-06-28	1957-09-29	3565	0
NYC14	NY1	1957	1911-06-28	1957-09-29	3565	0
NYC14	NYA	1912	1912-05-30	1922-09-10	764	1
NYC14	NYA	1913	1912-05-30	1922-09-10	764	1
NYC14	NYA	1914	1912-05-30	1922-09-10	764	1
NYC14	NYA	1915	1912-05-30	1922-09-10	764	1
NYC14	NYA	1916	1912-05-30	1922-09-10	764	1
NYC14	NYA	1917	1912-05-30	1922-09-10	764	1
NYC14	NYA	1918	1912-05-30	1922-09-10	764	1
NYC14	NYA	1919	1912-05-30	1922-09-10	764	1
NYC14	NYA	1920	1912-05-30	1922-09-10	764	1
NYC14	NYA	1921	1912-05-30	1922-09-10	764	1
NYC14	NYA	1922	1912-05-30	1922-09-10	764	1
NYC14	NYN	1962	1962-04-13	1963-09-18	161	0
NYC14	NYN	1963	1962-04-13	1963-09-18	161	0
NYC15	BRO	1913	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1914	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1915	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1916	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1917	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1918	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1919	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1920	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1921	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1922	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1923	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1924	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1925	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1926	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1927	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1928	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1929	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1930	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1931	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1932	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1933	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1934	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1935	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1936	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1937	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1938	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1939	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1940	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1941	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1942	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1943	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1944	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1945	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1946	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1947	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1948	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1949	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1950	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1951	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1952	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1953	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1954	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1955	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1956	1913-04-09	1957-09-24	3447	0
NYC15	BRO	1957	1913-04-09	1957-09-24	3447	0
NYC16	NYA	1923	1923-04-18	1973-09-30		0
NYC16	NYA	1924	1923-04-18	1973-09-30		0
NYC16	NYA	1925	1923-04-18	1973-09-30		0
NYC16	NYA	1926	1923-04-18	1973-09-30		0
NYC16	NYA	1927	1923-04-18	1973-09-30		0
NYC16	NYA	1928	1923-04-18	1973-09-30		0
NYC16	NYA	1929	1923-04-18	1973-09-30		0
NYC16	NYA	1930	1923-04-18	1973-09-30		0
NYC16	NYA	1931	1923-04-18	1973-09-30		0
NYC16	NYA	1932	1923-04-18	1973-09-30		0
NYC16	NYA	1933	1923-04-18	1973-09-30		0
NYC16	NYA	1934	1923-04-18	1973-09-30		0
NYC16	NYA	1935	1923-04-18	1973-09-30		0
NYC16	NYA	1936	1923-04-18	1973-09-30		0
NYC16	NYA	1937	1923-04-18	1973-09-30		0
NYC16	NYA	1938	1923-04-18	1973-09-30		0
NYC16	NYA	1939	1923-04-18	1973-09-30		0
NYC16	NYA	1940	1923-04-18	1973-09-30		0
NYC16	NYA	1941	1923-04-18	1973-09-30		0
NYC16	NYA	1942	1923-04-18	1973-09-30		0
NYC16	NYA	1943	1923-04-18	1973-09-30		0
NYC16	NYA	1944	1923-04-18	1973-09-30		0
NYC16	NYA	1945	1923-04-18	1973-09-30		0
NYC16	NYA	1946	1923-04-18	1973-09-30		0
NYC16	NYA	1947	1923-04-18	1973-09-30		0
NYC16	NYA	1948	1923-04-18	1973-09-30		0
NYC16	NYA	1949	1923-04-18	1973-09-30		0
NYC16	NYA	1950	1923-04-18	1973-09-30		0
NYC16	NYA	1951	1923-04-18	1973-09-30		0
NYC16	NYA	1952	1923-04-18	1973-09-30		0
NYC16	NYA	1953	1923-04-18	1973-09-30		0
NYC16	NYA	1954	1923-04-18	1973-09-30		0
NYC16	NYA	1955	1923-04-18	1973-09-30		0
NYC16	NYA	1956	1923-04-18	1973-09-30		0
NYC16	NYA	1957	1923-04-18	1973-09-30		0
NYC16	NYA	1958	1923-04-18	1973-09-30		0
NYC16	NYA	1959	1923-04-18	1973-09-30		0
NYC16	NYA	1960	1923-04-18	1973-09-30		0
NYC16	NYA	1961	1923-04-18	1973-09-30		0
NYC16	NYA	1962	1923-04-18	1973-09-30		0
NYC16	NYA	1963	1923-04-18	1973-09-30		0
NYC16	NYA	1964	1923-04-18	1973-09-30		0
NYC16	NYA	1965	1923-04-18	1973-09-30		0
NYC16	NYA	1966	1923-04-18	1973-09-30		0
NYC16	NYA	1967	1923-04-18	1973-09-30		0
NYC16	NYA	1968	1923-04-18	1973-09-30		0
NYC16	NYA	1969	1923-04-18	1973-09-30		0
NYC16	NYA	1970	1923-04-18	1973-09-30		0
NYC16	NYA	1971	1923-04-18	1973-09-30		0
NYC16	NYA	1972	1923-04-18	1973-09-30		0
NYC16	NYA	1973	1923-04-18	1973-09-30		0
NYC16	NYA	1976	1976-04-15	2008-09-21		0
NYC16	NYA	1977	1976-04-15	2008-09-21		0
NYC16	NYA	1978	1976-04-15	2008-09-21		0
NYC16	NYA	1979	1976-04-15	2008-09-21		0
NYC16	NYA	1980	1976-04-15	2008-09-21		0
NYC16	NYA	1981	1976-04-15	2008-09-21		0
NYC16	NYA	1982	1976-04-15	2008-09-21		0
NYC16	NYA	1983	1976-04-15	2008-09-21		0
NYC16	NYA	1984	1976-04-15	2008-09-21		0
NYC16	NYA	1985	1976-04-15	2008-09-21		0
NYC16	NYA	1986	1976-04-15	2008-09-21		0
NYC16	NYA	1987	1976-04-15	2008-09-21		0
NYC16	NYA	1988	1976-04-15	2008-09-21		0
NYC16	NYA	1989	1976-04-15	2008-09-21		0
