IN-ML	IN		State	Meghalaya
IN-MZ	IN		State	Mizoram
IN-NL	IN		State	Nagaland
IN-OR	IN		State	Orissa
IN-PB	IN		State	Punjab
IN-RJ	IN		State	Rajasthan
IN-SK	IN		State	Sikkim
IN-TN	IN		State	Tamil Nadu
IN-TR	IN		State	Tripura
IN-UT	IN		State	Uttarakhand
IN-UP	IN		State	Uttar Pradesh
IN-WB	IN		State	West Bengal
IN-AN	IN		Union territory	Andaman and Nicobar Islands
IN-CH	IN		Union territory	Chandigarh
IN-DN	IN		Union territory	Dadra and Nagar Haveli
IN-DD	IN		Union territory	Damen and Diu
IN-DL	IN		Union territory	Delhi
IN-LD	IN		Union territory	Lakshadweep
IN-PY	IN		Union territory	Puducherry
IQ-AN	IQ		Governorate	Al Anbar
IQ-BA	IQ		Governorate	Al Basrah
IQ-MU	IQ		Governorate	Al Muthanna
IQ-QA	IQ		Governorate	Al Qadisiyah
IQ-NA	IQ		Governorate	An Najef
IQ-AR	IQ		Governorate	Arbil
IQ-SW	IQ		Governorate	As Sulaymaniyah
IQ-TS	IQ		Governorate	At Ta'mim
IQ-BB	IQ		Governorate	Babil
IQ-BG	IQ		Governorate	Baghdad
IQ-DA	IQ		Governorate	Dahuk
IQ-DQ	IQ		Governorate	Dhi Qar
IQ-DI	IQ		Governorate	Diyala
IQ-KA	IQ		Governorate	Karbala'
IQ-MA	IQ		Governorate	Maysan
IQ-NI	IQ		Governorate	Ninawa
IQ-SD	IQ		Governorate	Salah ad Din
IQ-WA	IQ		Governorate	Wasit
IR-03	IR		Province	Ardabīl
IR-02	IR		Province	Āzarbāyjān-e Gharbī
IR-01	IR		Province	Āzarbāyjān-e Sharqī
IR-06	IR		Province	Būshehr
IR-08	IR		Province	Chahār Mahāll va Bakhtīārī
IR-04	IR		Province	Eşfahān
IR-14	IR		Province	Fārs
IR-19	IR		Province	Gīlān
IR-27	IR		Province	Golestān
IR-24	IR		Province	Hamadān
IR-23	IR		Province	Hormozgān
IR-05	IR		Province	Īlām
IR-15	IR		Province	Kermān
IR-17	IR		Province	Kermānshāh
IR-29	IR		Province	Khorāsān-e Janūbī
IR-30	IR		Province	Khorāsān-e Razavī
IR-31	IR		Province	Khorāsān-e Shemālī
IR-10	IR		Province	Khūzestān
IR-18	IR		Province	Kohgīlūyeh va Būyer Ahmad
IR-16	IR		Province	Kordestān
IR-20	IR		Province	Lorestān
IR-22	IR		Province	Markazī
IR-21	IR		Province	Māzandarān
IR-28	IR		Province	Qazvīn
IR-26	IR		Province	Qom
IR-12	IR		Province	Semnān
IR-13	IR		Province	Sīstān va Balūchestān
IR-07	IR		Province	Tehrān
IR-25	IR		Province	Yazd
IR-11	IR		Province	Zanjān
IS-7	IS		Region	Austurland
IS-1	IS		Region	Höfuðborgarsvæðið
IS-6	IS		Region	Norðurland eystra
IS-5	IS		Region	Norðurland vestra
IS-8	IS		Region	Suðurland
IS-2	IS		Region	Suðurnes
IS-4	IS		Region	Vestfirðir
IS-3	IS		Region	Vesturland
IS-0	IS		City	Reykjavík
IT-65	IT		Region	Abruzzo
IT-77	IT		Region	Basilicata
IT-78	IT		Region	Calabria
IT-72	IT		Region	Campania
IT-45	IT		Region	Emilia-Romagna
IT-36	IT		Region	Friuli-Venezia Giulia
IT-62	IT		Region	Lazio
IT-42	IT		Region	Liguria
IT-25	IT		Region	Lombardia
IT-57	IT		Region	Marche
IT-67	IT		Region	Molise
IT-21	IT		Region	Piemonte
IT-75	IT		Region	Puglia
IT-88	IT		Region	Sardegna
IT-82	IT		Region	Sicilia
IT-52	IT		Region	Toscana
IT-32	IT		Region	Trentino-Alto Adige
IT-55	IT		Region	Umbria
IT-23	IT		Region	Valle d'Aosta
IT-34	IT		Region	Veneto
IT-AG	IT	82	Province	Agrigento
IT-AL	IT	21	Province	Alessandria
IT-AN	IT	57	Province	Ancona
IT-AO	IT	23	Province	Aosta
IT-AR	IT	52	Province	Arezzo
IT-AP	IT	57	Province	Ascoli Piceno
IT-AT	IT	21	Province	Asti
IT-AV	IT	72	Province	Avellino
IT-BA	IT	75	Province	Bari
IT-BT	IT	75	Province	Barletta-Andria-Trani
IT-BL	IT	34	Province	Belluno
IT-BN	IT	72	Province	Benevento
IT-BG	IT	25	Province	Bergamo
IT-BI	IT	21	Province	Biella
IT-BO	IT	45	Province	Bologna
IT-BZ	IT	32	Province	Bolzano
IT-BS	IT	25	Province	Brescia
IT-BR	IT	75	Province	Brindisi
IT-CA	IT	88	Province	Cagliari
IT-CL	IT	82	Province	Caltanissetta
IT-CB	IT	67	Province	Campobasso
IT-CI	IT	88	Province	Carbonia-Iglesias
IT-CE	IT	72	Province	Caserta
IT-CT	IT	82	Province	Catania
IT-CZ	IT	78	Province	Catanzaro
IT-CH	IT	65	Province	Chieti
IT-CO	IT	25	Province	Como
IT-CS	IT	78	Province	Cosenza
IT-CR	IT	25	Province	Cremona
IT-KR	IT	78	Province	Crotone
IT-CN	IT	21	Province	Cuneo
IT-EN	IT	82	Province	Enna
IT-FM	IT	57	Province	Fermo
IT-FE	IT	45	Province	Ferrara
IT-FI	IT	52	Province	Firenze
IT-FG	IT	75	Province	Foggia
IT-FC	IT	45	Province	Forlì-Cesena
IT-FR	IT	62	Province	Frosinone
IT-GE	IT	42	Province	Genova
IT-GO	IT	36	Province	Gorizia
IT-GR	IT	52	Province	Grosseto
IT-IM	IT	42	Province	Imperia
IT-IS	IT	67	Province	Isernia
IT-SP	IT	42	Province	La Spezia
IT-AQ	IT	65	Province	L'Aquila
IT-LT	IT	62	Province	Latina
IT-LE	IT	75	Province	Lecce
IT-LC	IT	25	Province	Lecco
IT-LI	IT	52	Province	Livorno
IT-LO	IT	25	Province	Lodi
IT-LU	IT	52	Province	Lucca
IT-MC	IT	57	Province	Macerata
IT-MN	IT	25	Province	Mantova
IT-MS	IT	52	Province	Massa-Carrara
IT-MT	IT	77	Province	Matera
IT-VS	IT	88	Province	Medio Campidano
IT-ME	IT	82	Province	Messina
IT-MI	IT	25	Province	Milano
IT-MO	IT	45	Province	Modena
IT-MB	IT	25	Province	Monza e Brianza
IT-NA	IT	72	Province	Napoli
IT-NO	IT	21	Province	Novara
IT-NU	IT	88	Province	Nuoro
IT-OG	IT	88	Province	Ogliastra
IT-OT	IT	88	Province	Olbia-Tempio
IT-OR	IT	88	Province	Oristano
IT-PD	IT	34	Province	Padova
IT-PA	IT	82	Province	Palermo
IT-PR	IT	45	Province	Parma
IT-PV	IT	25	Province	Pavia
IT-PG	IT	55	Province	Perugia
IT-PU	IT	57	Province	Pesaro e Urbino
IT-PE	IT	65	Province	Pescara
IT-PC	IT	45	Province	Piacenza
IT-PI	IT	52	Province	Pisa
IT-PT	IT	52	Province	Pistoia
IT-PN	IT	36	Province	Pordenone
IT-PZ	IT	77	Province	Potenza
IT-PO	IT	52	Province	Prato
IT-RG	IT	82	Province	Ragusa
IT-RA	IT	45	Province	Ravenna
IT-RC	IT	78	Province	Reggio Calabria
IT-RE	IT	45	Province	Reggio Emilia
IT-RI	IT	62	Province	Rieti
IT-RN	IT	45	Province	Rimini
IT-RM	IT	62	Province	Roma
IT-RO	IT	34	Province	Rovigo
IT-SA	IT	72	Province	Salerno
IT-SS	IT	88	Province	Sassari
IT-SV	IT	42	Province	Savona
IT-SI	IT	52	Province	Siena
IT-SR	IT	82	Province	Siracusa
IT-SO	IT	25	Province	Sondrio
IT-TA	IT	75	Province	Taranto
IT-TE	IT	65	Province	Teramo
IT-TR	IT	55	Province	Terni
IT-TO	IT	21	Province	Torino
IT-TP	IT	82	Province	Trapani
IT-TN	IT	32	Province	Trento
IT-TV	IT	34	Province	Treviso
IT-TS	IT	36	Province	Trieste
IT-UD	IT	36	Province	Udine
IT-VA	IT	25	Province	Varese
IT-VE	IT	34	Province	Venezia
IT-VB	IT	21	Province	Verbano-Cusio-Ossola
IT-VC	IT	21	Province	Vercelli
IT-VR	IT	34	Province	Verona
IT-VV	IT	78	Province	Vibo Valentia
IT-VI	IT	34	Province	Vicenza
IT-VT	IT	62	Province	Viterbo
JM-13	JM		Parish	Clarendon
JM-09	JM		Parish	Hanover
JM-01	JM		Parish	Kingston
JM-12	JM		Parish	Manchester
JM-04	JM		Parish	Portland
JM-02	JM		Parish	Saint Andrew
JM-06	JM		Parish	Saint Ann
JM-14	JM		Parish	Saint Catherine
JM-11	JM		Parish	Saint Elizabeth
JM-08	JM		Parish	Saint James
JM-05	JM		Parish	Saint Mary
JM-03	JM		Parish	Saint Thomas
JM-07	JM		Parish	Trelawny
JM-10	JM		Parish	Westmoreland
JO-AJ	JO		Governorate	‘Ajlūn
JO-AQ	JO		Governorate	Al ‘Aqabah
JO-BA	JO		Governorate	Al Balqā'
JO-KA	JO		Governorate	Al Karak
JO-MA	JO		Governorate	Al Mafraq
JO-AM	JO		Governorate	‘Ammān (Al ‘Aşimah)
JO-AT	JO		Governorate	Aţ Ţafīlah
JO-AZ	JO		Governorate	Az Zarqā'
JO-IR	JO		Governorate	Irbid
JO-JA	JO		Governorate	Jarash
JO-MN	JO		Governorate	Ma‘ān
JO-MD	JO		Governorate	Mādabā
JP-23	JP		Prefecture	Aichi
JP-05	JP		Prefecture	Akita
JP-02	JP		Prefecture	Aomori
JP-12	JP		Prefecture	Chiba
JP-38	JP		Prefecture	Ehime
JP-18	JP		Prefecture	Fukui
JP-40	JP		Prefecture	Fukuoka
JP-07	JP		Prefecture	Fukushima
JP-21	JP		Prefecture	Gifu
JP-10	JP		Prefecture	Gunma
JP-34	JP		Prefecture	Hiroshima
JP-01	JP		Prefecture	Hokkaido
JP-28	JP		Prefecture	Hyogo
JP-08	JP		Prefecture	Ibaraki
JP-17	JP		Prefecture	Ishikawa
JP-03	JP		Prefecture	Iwate
JP-37	JP		Prefecture	Kagawa
JP-46	JP		Prefecture	Kagoshima
JP-14	JP		Prefecture	Kanagawa
JP-39	JP		Prefecture	Kochi
JP-43	JP		Prefecture	Kumamoto
JP-26	JP		Prefecture	Kyoto
JP-24	JP		Prefecture	Mie
JP-04	JP		Prefecture	Miyagi
JP-45	JP		Prefecture	Miyazaki
JP-20	JP		Prefecture	Nagano
JP-42	JP		Prefecture	Nagasaki
JP-29	JP		Prefecture	Nara
JP-15	JP		Prefecture	Niigata
JP-44	JP		Prefecture	Oita
JP-33	JP		Prefecture	Okayama
JP-47	JP		Prefecture	Okinawa
JP-27	JP		Prefecture	Osaka
JP-41	JP		Prefecture	Saga
JP-11	JP		Prefecture	Saitama
JP-25	JP		Prefecture	Shiga
JP-32	JP		Prefecture	Shimane
JP-22	JP		Prefecture	Shizuoka
JP-09	JP		Prefecture	Tochigi
JP-36	JP		Prefecture	Tokushima
JP-13	JP		Prefecture	Tokyo
JP-31	JP		Prefecture	Tottori
JP-16	JP		Prefecture	Toyama
JP-30	JP		Prefecture	Wakayama
JP-06	JP		Prefecture	Yamagata
JP-35	JP		Prefecture	Yamaguchi
JP-19	JP		Prefecture	Yamanashi
KE-110	KE		Province	Nairobi Municipality
KE-200	KE		Province	Central
KE-300	KE		Province	Coast
KE-400	KE		Province	Eastern
KE-500	KE		Province	North-Eastern Kaskazini Mashariki
KE-700	KE		Province	Rift Valley
KE-900	KE		Province	Western Magharibi
KG-GB	KG		City	Bishkek
KG-B	KG		Region	Batken
KG-C	KG		Region	Chü
KG-J	KG		Region	Jalal-Abad
KG-N	KG		Region	Naryn
KG-O	KG		Region	Osh
KG-T	KG		Region	Talas
KG-Y	KG		Region	Ysyk-Köl
KH-23	KH		Autonomous municipality	Krong Kaeb
KH-24	KH		Autonomous municipality	Krong Pailin
KH-18	KH		Autonomous municipality	Krong Preah Sihanouk
KH-12	KH		Autonomous municipality	Phnom Penh
KH-2	KH		Province	Battambang
KH-1	KH		Province	Banteay Mean Chey
KH-3	KH		Province	Kampong Cham
KH-4	KH		Province	Kampong Chhnang
KH-5	KH		Province	Kampong Speu
KH-6	KH		Province	Kampong Thom
KH-7	KH		Province	Kampot
KH-8	KH		Province	Kandal
KH-9	KH		Province	Kach Kong
KH-10	KH		Province	Krachoh
KH-11	KH		Province	Mondol Kiri
KH-22	KH		Province	Otdar Mean Chey
KH-15	KH		Province	Pousaat
KH-13	KH		Province	Preah Vihear
KH-14	KH		Province	Prey Veaeng
KH-16	KH		Province	Rotanak Kiri
KH-17	KH		Province	Siem Reab
KH-19	KH		Province	Stueng Traeng
KH-20	KH		Province	Svaay Rieng
KH-21	KH		Province	Taakaev
KI-G	KI		Island group	Gilbert Islands
KI-L	KI		Island group	Line Islands
KI-P	KI		Island group	Phoenix Islands
KN-K	KN		State	Saint Kitts
KN-N	KN		State	Nevis
KN-01	KN	K	Parish	Christ Church Nichola Town
KN-02	KN	K	Parish	Saint Anne Sandy Point
KN-03	KN	K	Parish	Saint George Basseterre
KN-04	KN	N	Parish	Saint George Gingerland
KN-05	KN	N	Parish	Saint James Windward
KN-06	KN	K	Parish	Saint John Capisterre
KN-07	KN	N	Parish	Saint John Figtree
KN-08	KN	K	Parish	Saint Mary Cayon
KN-09	KN	K	Parish	Saint Paul Capisterre
KN-10	KN	N	Parish	Saint Paul Charlestown
KN-11	KN	K	Parish	Saint Peter Basseterre
KN-12	KN	N	Parish	Saint Thomas Lowland
KN-13	KN	K	Parish	Saint Thomas Middle Island
KN-15	KN	K	Parish	Trinity Palmetto Point
KM-A	KM		Island	Andjouân (Anjwān)
KM-G	KM		Island	Andjazîdja (Anjazījah)
KM-M	KM		Island	Moûhîlî (Mūhīlī)
KP-01	KP		Capital city	P’yŏngyang
KP-13	KP		Special city	Nasŏn (Najin-Sŏnbong)
KP-02	KP		Province	P’yŏngan-namdo
KP-03	KP		Province	P’yŏngan-bukto
KP-04	KP		Province	Chagang-do
KP-05	KP		Province	Hwanghae-namdo
KP-06	KP		Province	Hwanghae-bukto
KP-07	KP		Province	Kangwŏn-do
KP-08	KP		Province	Hamgyŏng-namdo
KP-09	KP		Province	Hamgyŏng-bukto
KP-10	KP		Province	Yanggang-do
KR-11	KR		Capital Metropolitan City	Seoul Teugbyeolsi
KR-26	KR		Metropolitan cities	Busan Gwang'yeogsi
KR-27	KR		Metropolitan cities	Daegu Gwang'yeogsi
KR-30	KR		Metropolitan cities	Daejeon Gwang'yeogsi
KR-29	KR		Metropolitan cities	Gwangju Gwang'yeogsi
KR-28	KR		Metropolitan cities	Incheon Gwang'yeogsi
KR-31	KR		Metropolitan cities	Ulsan Gwang'yeogsi
KR-43	KR		Province	Chungcheongbukdo
KR-44	KR		Province	Chungcheongnamdo
KR-42	KR		Province	Gang'weondo
KR-41	KR		Province	Gyeonggido
KR-47	KR		Province	Gyeongsangbukdo
KR-48	KR		Province	Gyeongsangnamdo
KR-49	KR		Province	Jejudo
KR-45	KR		Province	Jeonrabukdo
KR-46	KR		Province	Jeonranamdo
KW-AH	KW		Governorate	Al Ahmadi
KW-FA	KW		Governorate	Al Farwānīyah
KW-JA	KW		Governorate	Al Jahrrā’
KW-KU	KW		Governorate	Al Kuwayt (Al ‘Āşimah)
KW-HA	KW		Governorate	Hawallī
KW-MU	KW		Governorate	Mubārak al Kabīr
KZ-ALA	KZ		City	Almaty
KZ-AST	KZ		City	Astana
KZ-ALM	KZ		Region	Almaty oblysy
KZ-AKM	KZ		Region	Aqmola oblysy
KZ-AKT	KZ		Region	Aqtöbe oblysy
KZ-ATY	KZ		Region	Atyraū oblysy
KZ-ZAP	KZ		Region	Batys Quzaqstan oblysy
KZ-MAN	KZ		Region	Mangghystaū oblysy
KZ-YUZ	KZ		Region	Ongtüstik Qazaqstan oblysy
KZ-PAV	KZ		Region	Pavlodar oblysy
KZ-KAR	KZ		Region	Qaraghandy oblysy
KZ-KUS	KZ		Region	Qostanay oblysy
KZ-KZY	KZ		Region	Qyzylorda oblysy
KZ-VOS	KZ		Region	Shyghys Qazaqstan oblysy
KZ-SEV	KZ		Region	Soltüstik Quzaqstan oblysy
KZ-ZHA	KZ		Region	Zhambyl oblysy
LA-VT	LA		Prefecture	Vientiane
LA-AT	LA		Province	Attapu
LA-BK	LA		Province	Bokèo
LA-BL	LA		Province	Bolikhamxai
LA-CH	LA		Province	Champasak
LA-HO	LA		Province	Houaphan
LA-KH	LA		Province	Khammouan
LA-LM	LA		Province	Louang Namtha
LA-LP	LA		Province	Louangphabang
LA-OU	LA		Province	Oudômxai
LA-PH	LA		Province	Phôngsali
LA-SL	LA		Province	Salavan
LA-SV	LA		Province	Savannakhét
LA-VI	LA		Province	Vientiane
LA-XA	LA		Province	Xaignabouli
LA-XE	LA		Province	Xékong
LA-XI	LA		Province	Xiangkhoang
LA-XN	LA		Special zone	Xiasômboun
LI-01	LI		Commune	Balzers
LI-02	LI		Commune	Eschen
LI-03	LI		Commune	Gamprin
LI-04	LI		Commune	Mauren
LI-05	LI		Commune	Planken
LI-06	LI		Commune	Ruggell
LI-07	LI		Commune	Schaan
LI-08	LI		Commune	Schellenberg
LI-09	LI		Commune	Triesen
LI-10	LI		Commune	Triesenberg
LI-11	LI		Commune	Vaduz
LB-AK	LB		Governorate	Aakkâr
LB-BH	LB		Governorate	Baalbek-Hermel
LB-BI	LB		Governorate	Béqaa
LB-BA	LB		Governorate	Beyrouth
LB-AS	LB		Governorate	Liban-Nord
LB-JA	LB		Governorate	Liban-Sud
LB-JL	LB		Governorate	Mont-Liban
LB-NA	LB		Governorate	Nabatîyé
LK-1	LK		Province	Basnāhira paḷāta
LK-3	LK		Province	Dakuṇu paḷāta
LK-2	LK		Province	Madhyama paḷāta
LK-5	LK		Province	Næ̆gĕnahira paḷāta
LK-9	LK		Province	Sabaragamuva paḷāta
LK-7	LK		Province	Uturumæ̆da paḷāta
LK-4	LK		Province	Uturu paḷāta
LK-8	LK		Province	Ūva paḷāta
LK-6	LK		Province	Vayamba paḷāta
LK-52	LK	5	District	Ampāara
LK-71	LK	7	District	Anurādhapura
LK-81	LK	8	District	Badulla
LK-51	LK	5	District	Maḍakalapuva
LK-11	LK	1	District	Kŏḷamba
LK-31	LK	3	District	Gālla
LK-12	LK	1	District	Gampaha
LK-33	LK	3	District	Hambantŏṭa
LK-41	LK	4	District	Yāpanaya
LK-13	LK	1	District	Kaḷutara
LK-21	LK	2	District	Mahanuvara
LK-92	LK	9	District	Kægalla
LK-42	LK	4	District	Kilinŏchchi
LK-61	LK	6	District	Kuruṇægala
LK-43	LK	4	District	Mannārama
LK-22	LK	2	District	Mātale
LK-32	LK	3	District	Mātara
LK-82	LK	8	District	Mŏṇarāgala
LK-45	LK	4	District	Mulativ
LK-23	LK	2	District	Nuvara Ĕliya
LK-72	LK	7	District	Pŏḷŏnnaruva
LK-62	LK	6	District	Puttalama
LK-91	LK	9	District	Ratnapura
LK-53	LK	5	District	Trikuṇāmalaya
LK-44	LK	4	District	Vavuniyāva
LR-BM	LR		County	Bomi
LR-BG	LR		County	Bong
LR-GB	LR		County	Grand Bassa
LR-CM	LR		County	Grand Cape Mount
LR-GG	LR		County	Grand Gedeh
LR-GK	LR		County	Grand Kru
LR-LO	LR		County	Lofa
LR-MG	LR		County	Margibi
LR-MY	LR		County	Maryland
LR-MO	LR		County	Montserrado
LR-NI	LR		County	Nimba
LR-RI	LR		County	Rivercess
LR-SI	LR		County	Sinoe
LS-D	LS		District	Berea
LS-B	LS		District	Butha-Buthe
LS-C	LS		District	Leribe
LS-E	LS		District	Mafeteng
LS-A	LS		District	Maseru
LS-F	LS		District	Mohale's Hoek
LS-J	LS		District	Mokhotlong
LS-H	LS		District	Qacha's Nek
LS-G	LS		District	Quthing
LS-K	LS		District	Thaba-Tseka
LT-AL	LT		County	Alytaus Apskritis
LT-KU	LT		County	Kauno Apskritis
LT-KL	LT		County	Klaipėdos Apskritis
LT-MR	LT		County	Marijampolės Apskritis
LT-PN	LT		County	Panevėžio Apskritis
LT-SA	LT		County	Šiaulių Apskritis
LT-TA	LT		County	Tauragés Apskritis
LT-TE	LT		County	Telšių Apskritis
LT-UT	LT		County	Utenos Apskritis
LT-VL	LT		County	Vilniaus Apskritis
LU-D	LU		District	Diekirch
LU-G	LU		District	Grevenmacher
LU-L	LU		District	Luxembourg
LV-001	LV		Municipality	Aglonas novads
LV-002	LV		Municipality	Aizkraukles novads
LV-003	LV		Municipality	Aizputes novads
LV-004	LV		Municipality	Aknīstes novads
LV-005	LV		Municipality	Alojas novads
LV-006	LV		Municipality	Alsungas novads
LV-007	LV		Municipality	Alūksnes novads
LV-008	LV		Municipality	Amatas novads
LV-009	LV		Municipality	Apes novads
LV-010	LV		Municipality	Auces novads
LV-011	LV		Municipality	Ādažu novads
LV-012	LV		Municipality	Babītes novads
LV-013	LV		Municipality	Baldones novads
LV-014	LV		Municipality	Baltinavas novads
LV-015	LV		Municipality	Balvu novads
LV-016	LV		Municipality	Bauskas novads
LV-017	LV		Municipality	Beverīnas novads
LV-018	LV		Municipality	Brocēnu novads
LV-019	LV		Municipality	Burtnieku novads
LV-020	LV		Municipality	Carnikavas novads
LV-021	LV		Municipality	Cesvaines novads
LV-022	LV		Municipality	Cēsu novads
LV-023	LV		Municipality	Ciblas novads
LV-024	LV		Municipality	Dagdas novads
LV-025	LV		Municipality	Daugavpils novads
LV-026	LV		Municipality	Dobeles novads
LV-027	LV		Municipality	Dundagas novads
LV-028	LV		Municipality	Durbes novads
LV-029	LV		Municipality	Engures novads
LV-030	LV		Municipality	Ērgļu novads
LV-031	LV		Municipality	Garkalnes novads
LV-032	LV		Municipality	Grobiņas novads
LV-033	LV		Municipality	Gulbenes novads
LV-034	LV		Municipality	Iecavas novads
LV-035	LV		Municipality	Ikšķiles novads
LV-036	LV		Municipality	Ilūkstes novads
LV-037	LV		Municipality	Inčukalna novads
LV-038	LV		Municipality	Jaunjelgavas novads
LV-039	LV		Municipality	Jaunpiebalgas novads
LV-040	LV		Municipality	Jaunpils novads
LV-041	LV		Municipality	Jelgavas novads
LV-042	LV		Municipality	Jēkabpils novads
LV-043	LV		Municipality	Kandavas novads
LV-044	LV		Municipality	Kārsavas novads
LV-045	LV		Municipality	Kocēnu novads
LV-046	LV		Municipality	Kokneses novads
LV-047	LV		Municipality	Krāslavas novads
LV-048	LV		Municipality	Krimuldas novads
LV-049	LV		Municipality	Krustpils novads
LV-050	LV		Municipality	Kuldīgas novads
LV-051	LV		Municipality	Ķeguma novads
LV-052	LV		Municipality	Ķekavas novads
LV-053	LV		Municipality	Lielvārdes novads
LV-054	LV		Municipality	Limbažu novads
LV-055	LV		Municipality	Līgatnes novads
LV-056	LV		Municipality	Līvānu novads
LV-057	LV		Municipality	Lubānas novads
LV-058	LV		Municipality	Ludzas novads
LV-059	LV		Municipality	Madonas novads
LV-060	LV		Municipality	Mazsalacas novads
LV-061	LV		Municipality	Mālpils novads
LV-062	LV		Municipality	Mārupes novads
LV-063	LV		Municipality	Mērsraga novads
LV-064	LV		Municipality	Naukšēnu novads
LV-065	LV		Municipality	Neretas novads
LV-066	LV		Municipality	Nīcas novads
LV-067	LV		Municipality	Ogres novads
LV-068	LV		Municipality	Olaines novads
LV-069	LV		Municipality	Ozolnieku novads
LV-070	LV		Municipality	Pārgaujas novads
LV-071	LV		Municipality	Pāvilostas novads
LV-072	LV		Municipality	Pļaviņu novads
LV-073	LV		Municipality	Preiļu novads
LV-074	LV		Municipality	Priekules novads
LV-075	LV		Municipality	Priekuļu novads
LV-076	LV		Municipality	Raunas novads
LV-077	LV		Municipality	Rēzeknes novads
LV-078	LV		Municipality	Riebiņu novads
LV-079	LV		Municipality	Rojas novads
LV-080	LV		Municipality	Ropažu novads
LV-081	LV		Municipality	Rucavas novads
LV-082	LV		Municipality	Rugāju novads
LV-083	LV		Municipality	Rundāles novads
LV-084	LV		Municipality	Rūjienas novads
LV-085	LV		Municipality	Salas novads
LV-086	LV		Municipality	Salacgrīvas novads
LV-087	LV		Municipality	Salaspils novads
LV-088	LV		Municipality	Saldus novads
LV-089	LV		Municipality	Saulkrastu novads
LV-090	LV		Municipality	Sējas novads
LV-091	LV		Municipality	Siguldas novads
LV-092	LV		Municipality	Skrīveru novads
LV-093	LV		Municipality	Skrundas novads
LV-094	LV		Municipality	Smiltenes novads
LV-095	LV		Municipality	Stopiņu novads
LV-096	LV		Municipality	Strenču novads
LV-097	LV		Municipality	Talsu novads
LV-098	LV		Municipality	Tērvetes novads
LV-099	LV		Municipality	Tukuma novads
LV-100	LV		Municipality	Vaiņodes novads
LV-101	LV		Municipality	Valkas novads
LV-102	LV		Municipality	Varakļānu novads
LV-103	LV		Municipality	Vārkavas novads
LV-104	LV		Municipality	Vecpiebalgas novads
LV-105	LV		Municipality	Vecumnieku novads
LV-106	LV		Municipality	Ventspils novads
LV-107	LV		Municipality	Viesītes novads
LV-108	LV		Municipality	Viļakas novads
LV-109	LV		Municipality	Viļānu novads
LV-110	LV		Municipality	Zilupes novads
LV-DGV	LV		Republican City	Daugavpils
LV-JEL	LV		Republican City	Jelgava
LV-JKB	LV		Republican City	Jēkabpils
LV-JUR	LV		Republican City	Jūrmala
LV-LPX	LV		Republican City	Liepāja
LV-REZ	LV		Republican City	Rēzekne
LV-RIX	LV		Republican City	Rīga
LV-VMR	LV		Republican City	Valmiera
LV-VEN	LV		Republican City	Ventspils
LY-BU	LY		Popularates	Al Buţnān
LY-JA	LY		Popularates	Al Jabal al Akhḑar
LY-JG	LY		Popularates	Al Jabal al Gharbī
LY-JI	LY		Popularates	Al Jifārah
LY-JU	LY		Popularates	Al Jufrah
LY-KF	LY		Popularates	Al Kufrah
LY-MJ	LY		Popularates	Al Marj
LY-MB	LY		Popularates	Al Marqab
LY-WA	LY		Popularates	Al Wāḩāt
LY-NQ	LY		Popularates	An Nuqaţ al Khams
LY-ZA	LY		Popularates	Az Zāwiyah
LY-BA	LY		Popularates	Banghāzī
LY-DR	LY		Popularates	Darnah
LY-GT	LY		Popularates	Ghāt
LY-JB	LY		Popularates	Jaghbūb
LY-MI	LY		Popularates	Mişrātah
LY-MQ	LY		Popularates	Murzuq
LY-NL	LY		Popularates	Nālūt
LY-SB	LY		Popularates	Sabhā
LY-SR	LY		Popularates	Surt
LY-TB	LY		Popularates	Ţarābulus
LY-WD	LY		Popularates	Wādī al Ḩayāt
LY-WS	LY		Popularates	Wādī ash Shāţiʾ
MA-09	MA		Economic region	Chaouia-Ouardigha
MA-10	MA		Economic region	Doukhala-Abda
MA-05	MA		Economic region	Fès-Boulemane
MA-02	MA		Economic region	Gharb-Chrarda-Beni Hssen
MA-08	MA		Economic region	Grand Casablanca
MA-14	MA		Economic region	Guelmim-Es Smara
MA-15	MA		Economic region	Laâyoune-Boujdour-Sakia el Hamra
MA-04	MA		Economic region	L'Oriental
MA-11	MA		Economic region	Marrakech-Tensift-Al Haouz
MA-06	MA		Economic region	Meknès-Tafilalet
MA-16	MA		Economic region	Oued ed Dahab-Lagouira
MA-07	MA		Economic region	Rabat-Salé-Zemmour-Zaer
MA-13	MA		Economic region	Sous-Massa-Draa
MA-12	MA		Economic region	Tadla-Azilal
MA-01	MA		Economic region	Tanger-Tétouan
MA-03	MA		Economic region	Taza-Al Hoceima-Taounate
MA-HAO	MA	11	Province	Al Haouz
MA-HOC	MA	03	Province	Al Hoceïma
MA-ASZ	MA	14	Province	Assa-Zag
MA-AZI	MA	12	Province	Azilal
MA-BEM	MA	12	Province	Beni Mellal
MA-BES	MA	09	Province	Ben Slimane
MA-BER	MA	04	Province	Berkane
MA-BOD	MA	15	Province	Boujdour (EH)
MA-BOM	MA	05	Province	Boulemane
MA-CHE	MA	01	Province	Chefchaouen
MA-CHI	MA	11	Province	Chichaoua
MA-CHT	MA	13	Province	Chtouka-Ait Baha
MA-HAJ	MA	06	Province	El Hajeb
MA-JDI	MA	10	Province	El Jadida
MA-ERR	MA	06	Province	Errachidia
MA-ESI	MA	11	Province	Essaouira
