owingmi01	1982	9	28	Gainesville	GA	USA	\N	\N	\N	\N	\N	\N	Micah	Owings	Micah Burton	77	231	R	R	2007-04-06	\N	Tulane	owinm001	owingmi01
ownberi01	1957	10	20	Corona	CA	USA	\N	\N	\N	\N	\N	\N	Rick	Ownbey	Richard Wayne	75	185	R	R	1982-08-17	1986-07-03	Santa Ana JC	ownbr001	ownberi01
oxleyhe01	1858	1	4	Covehead	PE	CAN	1945	10	12	Somerville	MA	USA	Henry	Oxley	Henry Havelock	71	163	R	\N	1884-07-30	1884-10-10	\N	oxleh101	oxleyhe01
oxsprch01	1977	5	13	Ipswich	\N	Australia	\N	\N	\N	\N	\N	\N	Chris	Oxspring	Chris Andrew	72	185	L	R	2005-09-02	2005-09-17	\N	oxspc001	oxsprch01
oyleran01	1880	5	5	Newville	PA	USA	1970	10	24	E.Pennsboro Twsp.	PA	USA	Andy	Oyler	Andrew Paul	66	138	R	R	1902-05-08	1902-07-21	\N	oylea101	oyleran01
oylerra01	1938	8	4	Indianapolis	IN	USA	1981	1	26	Seattle	WA	USA	Ray	Oyler	Raymond Francis	71	165	R	R	1965-04-18	1970-10-01	\N	oyler101	oylerra01
ozmerdo01	1901	5	25	Atlanta	GA	USA	1970	12	28	Atlanta	GA	USA	Doc	Ozmer	Horace Robert	70	185	R	R	1923-05-11	1923-05-11	\N	ozmed101	ozmerdo01
ozunapa01	1974	8	25	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Pablo	Ozuna	\N	71	200	R	R	2000-04-23	2008-09-28	\N	ozunp001	ozunapa01
paborch01	1846	9	24	New York	NY	USA	1913	4	23	New Haven	CT	USA	Charlie	Pabor	Charles Henry	68	155	L	L	1871-05-04	1875-10-28	\N	paboc101	paborch01
pabsted01	1868	\N	\N	St. Louis	MO	USA	1940	6	19	St.Louis	MO	USA	Ed	Pabst	Edward D. A.	71	170	\N	\N	1890-09-26	1890-10-14	\N	pabse101	pabsted01
paceljo01	1956	9	15	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	John	Pacella	John Lewis	75	195	R	R	1977-09-15	1986-07-12	\N	pacej001	paceljo01
pacheal01	1973	7	19	Caracas	\N	Venezuela	\N	\N	\N	\N	\N	\N	Alex	Pacheco	Alexander Melchor (Lara)	75	200	R	R	1996-04-17	1996-05-15	\N	pacha001	pacheal01
pachejo01	1986	1	30	Albuquerque	NM	USA	\N	\N	\N	\N	\N	\N	Jordan	Pacheco	Jordan Patrick	73	190	R	R	2011-09-06	\N	\N	\N	pachejo01
pacilpa01	1963	7	23	Jersey City	NJ	USA	\N	\N	\N	\N	\N	\N	Pat	Pacillo	Patrick Michael	74	205	R	R	1987-05-23	1988-06-01	Seton Hall	pacip001	pacilpa01
pacioji01	1960	6	7	Detroit	MI	USA	\N	\N	\N	\N	\N	\N	Jim	Paciorek	James Joseph	75	203	R	R	1987-04-09	1987-09-23	Michigan	pacij001	pacioji01
paciojo01	1945	2	11	Detroit	MI	USA	\N	\N	\N	\N	\N	\N	John	Paciorek	John Francis	74	200	R	R	1963-09-29	1963-09-29	\N	pacij101	paciojo01
pacioto01	1946	11	2	Detroit	MI	USA	\N	\N	\N	\N	\N	\N	Tom	Paciorek	Thomas Marian	76	215	R	R	1970-09-12	1987-10-04	Houston	pacit001	pacioto01
package01	1887	7	13	Colorado Springs	CO	USA	1959	5	18	Riverside	CA	USA	Gene	Packard	Eugene Milo	70	155	L	L	1912-09-27	1919-08-14	\N	packg101	package01
packfr01	1928	4	10	Morristown	TN	USA	2000	1	26	Hendersonville	NC	USA	Frankie	Pack	Frank	72	190	L	R	1949-06-05	1949-06-05	\N	packf101	packfr01
pactwjo01	1948	6	2	Hammond	IN	USA	\N	\N	\N	\N	\N	\N	Joe	Pactwa	Joseph Martin	71	185	L	L	1975-09-15	1975-09-28	\N	pactj101	pactwjo01
paddedi01	1870	9	17	Wheeling	WV	USA	1922	10	31	Martins Ferry	OH	USA	Dick	Padden	Richard Joseph	70	165	R	R	1896-07-15	1905-05-02	\N	paddd102	paddedi01
paddeto01	1908	10	6	Manchester	NH	USA	1973	6	10	Manchester	NH	USA	Tom	Padden	Thomas Francis	71	170	R	R	1932-05-29	1943-07-22	\N	paddt101	paddeto01
paddode01	1887	6	8	Volga	SD	USA	1952	2	6	Remer	MN	USA	Del	Paddock	Delmar Harold	69	165	L	R	1912-04-14	1912-10-01	\N	paddd101	paddode01
padgedo01	1911	12	5	Caroleen	NC	USA	1980	12	9	High Point	NC	USA	Don	Padgett	Don Wilson	72	190	L	R	1937-04-23	1948-09-12	\N	padgd101	padgedo01
padgeer01	1899	3	1	Philadelphia	PA	USA	1957	4	15	E.Orange	NJ	USA	Ernie	Padgett	Ernest Kitchen	68	155	R	R	1923-10-03	1927-07-30	\N	padge101	padgeer01
padiljo01	1979	8	11	Rio Piedras	\N	P.R.	\N	\N	\N	\N	\N	\N	Jorge	Padilla	Jorge Rafael	74	205	R	R	2009-08-05	\N	\N	padij002	padiljo01
padilju01	1977	2	17	Rio Piedras	\N	P.R.	\N	\N	\N	\N	\N	\N	Juan	Padilla	Juan Miguel	72	210	R	R	2004-07-16	2005-10-01	Jacksonville	padij001	padilju01
padilvi01	1977	9	27	Chinandega	\N	Nicaragua	\N	\N	\N	\N	\N	\N	Vicente	Padilla	\N	74	220	B	R	1999-06-29	\N	\N	padiv001	padilvi01
paepkde01	1945	4	17	Long Beach	CA	USA	\N	\N	\N	\N	\N	\N	Dennis	Paepke	Dennis Ray	72	202	R	R	1969-06-02	1974-10-02	\N	paepd101	paepkde01
pafkoan01	1921	2	25	Boyceville	WI	USA	\N	\N	\N	\N	\N	\N	Andy	Pafko	Andrew	72	190	R	R	1943-09-24	1959-09-29	\N	pafka101	pafkoan01
paganan01	1981	7	2	Rio Piedras	\N	P.R.	\N	\N	\N	\N	\N	\N	Angel	Pagan	Angel Anthony	74	195	B	R	2006-04-03	\N	Indian River (FL) CC	pagaa001	paganan01
paganda01	1949	9	15	Nipawin	SK	CAN	\N	\N	\N	\N	\N	\N	Dave	Pagan	David Percy	74	175	R	R	1973-07-01	1977-09-27	\N	pagad101	paganda01
paganjo01	1935	5	5	Barceloneta	\N	P.R.	\N	\N	\N	\N	\N	\N	Jose	Pagan	Jose Antonio (Rodriguez)	69	160	R	R	1959-08-04	1973-08-15	\N	pagaj101	paganjo01
pagejo01	1917	10	28	Cherry Valley	PA	USA	1980	4	21	Latrobe	PA	USA	Joe	Page	Joseph Francis	75	200	L	L	1944-04-19	1954-05-25	\N	pagej101	pagejo01
pagelka01	1955	3	29	Madison	WI	USA	\N	\N	\N	\N	\N	\N	Karl	Pagel	Karl Douglas	74	188	L	L	1978-09-21	1983-09-30	Texas	pagek101	pagelka01
pagemi01	1940	7	12	Woodruff	SC	USA	\N	\N	\N	\N	\N	\N	Mike	Page	Michael Randy	74	210	L	R	1968-06-30	1968-08-24	\N	pagem101	pagemi01
pagemi02	1951	10	15	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Mitchell	Page	Mitchell Otis	74	205	L	R	1977-04-09	1984-09-30	Cal Poly Pomona	pagem001	pagemi02
pageph01	1905	8	23	Springfield	MA	USA	1958	7	27	Springfield	MA	USA	Phil	Page	Philippe Rausac	74	175	R	L	1928-09-18	1934-05-13	\N	pagep101	pageph01
pagesa01	1916	2	11	Woodruff	SC	USA	2002	5	29	Greenville	SC	USA	Sam	Page	Samuel Walter	72	172	L	R	1939-09-11	1939-09-28	\N	pages101	pagesa01
pageva01	1905	9	15	Elm City	NC	USA	1951	7	14	Wilson	NC	USA	Vance	Page	Vance Linwood	72	180	R	R	1938-08-06	1941-08-06	\N	pagev101	pageva01
pagliji01	1937	12	8	Dearborn	MI	USA	\N	\N	\N	\N	\N	\N	Jim	Pagliaroni	James Vincent	76	210	R	R	1955-08-13	1969-09-30	\N	paglj101	pagliji01
paglimi01	1960	3	15	Medford	MA	USA	\N	\N	\N	\N	\N	\N	Mike	Pagliarulo	Michael Timothy	73	205	L	R	1984-07-07	1995-10-01	Miami (FL)	paglm001	paglimi01
pagnoma01	1982	11	10	Miami	AZ	USA	\N	\N	\N	\N	\N	\N	Matt	Pagnozzi	Matthew Thomas	74	205	R	R	2009-09-29	\N	Central Arizona JC	pagnm001	pagnoma01
pagnoto01	1962	7	30	Tucson	AZ	USA	\N	\N	\N	\N	\N	\N	Tom	Pagnozzi	Thomas Alan	72	190	R	R	1987-04-12	1998-08-15	Arkansas	pagnt001	pagnoto01
paigepa01	1882	5	5	Paw Paw	MI	USA	1939	6	8	Berlin	WI	USA	Pat	Paige	George Lynn	70	175	L	R	1911-05-20	1911-06-01	\N	paigp101	paigepa01
paigesa01	1906	7	7	Mobile	AL	USA	1982	6	8	Kansas City	MO	USA	Satchel	Paige	Leroy Robert	75	180	R	R	1948-07-09	1965-09-25	\N	paigs101	paigesa01
paineph01	1930	6	8	Chepachet	RI	USA	1978	2	19	Lebanon	PA	USA	Phil	Paine	Phillips Steere	74	180	R	R	1951-07-14	1958-09-19	\N	painp101	paineph01
paintla01	1967	7	21	Bedford	\N	England	\N	\N	\N	\N	\N	\N	Lance	Painter	Lance Telford	73	195	L	L	1993-05-19	2003-09-09	\N	painl001	paintla01
palacre01	1962	11	8	Brooklyn	NY	USA	\N	\N	\N	\N	\N	\N	Rey	Palacios	Robert Rey	70	190	R	R	1988-09-08	1990-09-14	Kingsborough CC	palar001	palacre01
palacvi01	1963	7	19	Manlio Fabio Altamirano	30	Mexico	\N	\N	\N	\N	\N	\N	Vicente	Palacios	Vicente (Diaz)	75	165	R	R	1987-09-04	2000-05-11	\N	palav001	palacvi01
palagmi01	1917	7	4	Conneaut	OH	USA	\N	\N	\N	\N	\N	\N	Mike	Palagyi	Michael Raymond	74	185	R	R	1939-08-18	1939-08-18	\N	palam101	palagmi01
palicer01	1928	2	9	Lomita	CA	USA	1982	5	29	Huntington Beach	CA	USA	Erv	Palica	Ervin Martin	73	180	R	R	1945-04-21	1956-09-24	\N	palie101	palicer01
palldo01	1962	1	11	Chicago	IL	USA	\N	\N	\N	\N	\N	\N	Donn	Pall	Donn Steven	74	185	R	R	1988-08-01	1998-09-27	Illinois	palld001	palldo01
palme01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	Palmer	\N	\N	\N	\N	\N	1885-05-28	1885-06-03	\N	palmu101	palme01
palmeda01	1957	10	19	Glens Falls	NY	USA	\N	\N	\N	\N	\N	\N	David	Palmer	David William	73	195	R	R	1978-09-09	1989-06-30	\N	palmd001	palmeda01
palmede01	1968	12	27	Tallahassee	FL	USA	\N	\N	\N	\N	\N	\N	Dean	Palmer	Dean William	73	175	R	R	1989-09-01	2003-05-09	Florida	palmd002	palmede01
palmeed01	1893	6	1	Petty	TX	USA	1983	1	9	Marlow	OK	USA	Eddie	Palmer	Edwin Henry	69	175	R	R	1917-09-06	1917-10-03	\N	palme103	palmeed01
palmeem01	1895	6	13	Guanabacoa	\N	Cuba	1970	7	15	Toledo	OH	USA	Emilio	Palmero	Emilio Antonio	71	157	L	L	1915-09-21	1928-08-24	\N	palme102	palmeem01
palmeji01	1945	10	15	New York	NY	USA	\N	\N	\N	\N	\N	\N	Jim	Palmer	James Alvin	75	190	R	R	1965-04-17	1984-05-12	\N	palmj001	palmeji01
palmelo01	1947	8	18	Sacramento	CA	USA	\N	\N	\N	\N	\N	\N	Lowell	Palmer	Lowell Raymond	73	190	R	R	1969-06-21	1974-09-16	\N	palml101	palmelo01
palmema01	1979	3	21	Memphis	TN	USA	\N	\N	\N	\N	\N	\N	Matt	Palmer	Jonathan Matt	74	225	R	R	2008-08-16	\N	Southwest Missouri State	palmm001	palmema01
palmeor01	1969	1	19	Hoboken	NJ	USA	\N	\N	\N	\N	\N	\N	Orlando	Palmeiro	Orlando	71	155	L	L	1995-07-01	2007-09-30	Miami-Dade CC	palmo001	palmeor01
palmera01	1964	9	24	Havana	\N	Cuba	\N	\N	\N	\N	\N	\N	Rafael	Palmeiro	Rafael (Corrales)	72	180	L	L	1986-09-08	2005-08-30	Mississippi State	palmr001	palmera01
palmijo01	1902	11	19	West Point	GA	USA	1971	11	5	Albuquerque	NM	USA	Joe	Palmisano	Joseph	68	160	R	R	1931-05-31	1931-09-25	\N	palmj101	palmijo01
palmmi01	1925	2	13	Boston	MA	USA	\N	\N	\N	\N	\N	\N	Mike	Palm	Richard Paul	75	190	R	R	1948-07-11	1948-07-21	\N	palmm101	palmmi01
palmqed01	1933	6	10	Los Angeles	CA	USA	\N	\N	\N	\N	\N	\N	Ed	Palmquist	Edwin Lee	75	195	R	R	1960-06-10	1961-06-11	\N	palme101	palmqed01
palysst01	1930	5	1	Blakely	PA	USA	\N	\N	\N	\N	\N	\N	Stan	Palys	Stanley Francis	74	190	R	R	1953-09-20	1956-09-25	\N	palys101	palysst01
paniajo01	1973	8	20	San Jose De Ocoa	\N	D.R.	\N	\N	\N	\N	\N	\N	Jose	Paniagua	Jose Luis (Sanchez)	74	185	R	R	1996-04-04	2003-09-09	\N	panij001	paniajo01
pankoji01	1955	8	6	Pennington Gap	VA	USA	\N	\N	\N	\N	\N	\N	Jim	Pankovits	James Franklin	70	170	R	R	1984-05-27	1990-09-19	South Carolina	pankj001	pankoji01
panthji01	1945	3	1	Burlington	IA	USA	\N	\N	\N	\N	\N	\N	Jim	Panther	James Edward	73	190	R	R	1971-04-05	1973-08-02	\N	pantj101	panthji01
papaial01	1917	5	7	Divernon	IL	USA	1995	9	7	Springfield	IL	USA	Al	Papai	Alfred Thomas	75	185	R	R	1948-04-24	1955-09-16	\N	papaa101	papaial01
papajo01	1940	12	5	Bridgeport	CT	USA	\N	\N	\N	\N	\N	\N	John	Papa	John Paul	71	190	R	R	1961-04-11	1962-09-16	\N	papaj101	papajo01
papeke01	1951	10	1	San Antonio	TX	USA	\N	\N	\N	\N	\N	\N	Ken	Pape	Kenneth Wayne	71	195	R	R	1976-05-17	1976-10-03	\N	papek101	papeke01
papela01	1883	7	21	Norwood	OH	USA	1918	7	21	Swissvale	PA	USA	Larry	Pape	Laurence Albert	71	175	R	R	1909-07-06	1912-09-26	\N	papel101	papela01
papeljo01	1980	11	23	Baton Rouge	LA	USA	\N	\N	\N	\N	\N	\N	Jonathan	Papelbon	Jonathan R.	76	225	R	R	2005-07-31	\N	Mississippi St.	papej001	papeljo01
papisfr01	1917	10	21	Pueblo	CO	USA	1965	8	30	Pueblo	CO	USA	Frank	Papish	Frank Richard	74	192	R	L	1945-05-08	1950-06-27	\N	papif101	papisfr01
papist01	1951	2	4	Fresno	CA	USA	\N	\N	\N	\N	\N	\N	Stan	Papi	Stanley Gerard	72	170	R	R	1974-04-11	1981-10-01	Fresno State	papis101	papist01
pappaer01	1966	4	25	Chicago	IL	USA	\N	\N	\N	\N	\N	\N	Erik	Pappas	Erik Daniel	72	190	R	R	1991-04-19	1994-04-30	\N	pappe001	pappaer01
pappajo01	1875	4	3	Albany	NY	USA	1944	5	12	Albany	NY	USA	John	Pappalau	John Joseph	72	175	R	R	1897-06-09	1897-06-22	\N	pappj101	pappajo01
pappami01	1939	5	11	Detroit	MI	USA	\N	\N	\N	\N	\N	\N	Milt	Pappas	Miltiades Sergios	75	190	R	R	1957-08-10	1973-09-18	\N	pappm101	pappami01
paquecr01	1969	3	28	Long Beach	CA	USA	\N	\N	\N	\N	\N	\N	Craig	Paquette	Craig Harold	72	190	R	R	1993-06-01	2003-04-24	\N	paquc001	paquecr01
pardoal01	1962	9	8	Oviedo	\N	Spain	\N	\N	\N	\N	\N	\N	Al	Pardo	Alberto Judas	74	187	B	R	1985-07-03	1989-09-09	Hillsborough JC	parda001	pardoal01
paredji01	1988	11	25	Bajos de Haina	\N	D.R.	\N	\N	\N	\N	\N	\N	Jimmy	Paredes	Jimmy Santiago (Terrero)	73	200	B	R	2011-08-01	\N	\N	\N	paredji01
paredjo01	1962	9	2	Maracaibo	\N	Venezuela	\N	\N	\N	\N	\N	\N	Johnny	Paredes	Johnny Alfonso (Isambert)	71	165	R	R	1988-04-29	1991-10-06	\N	parej001	paredjo01
parenfr01	1875	11	25	Biddeford	ME	USA	1972	11	2	Sanford	ME	USA	Freddy	Parent	Frederick Alfred	67	154	R	R	1899-07-14	1911-04-30	\N	paref101	parenfr01
parenma01	1961	9	16	Ashland	OR	USA	\N	\N	\N	\N	\N	\N	Mark	Parent	Mark Alan	77	215	R	R	1986-09-20	1998-09-01	\N	parem001	parenma01
pariske01	1957	10	17	Encino	CA	USA	\N	\N	\N	\N	\N	\N	Kelly	Paris	Kelly Jay	72	175	R	R	1982-09-01	1988-08-18	\N	parik001	pariske01
parismi01	1983	4	18	Hagerstown	MD	USA	\N	\N	\N	\N	\N	\N	Mike	Parisi	Michael Richard	75	215	R	R	2008-05-05	2008-06-26	Manhattan	parim001	parismi01
paristo01	1911	6	25	Philadelphia	PA	USA	1956	6	2	Philadelphia	PA	USA	Tony	Parisse	Louis Peter	70	165	R	R	1943-09-22	1944-07-01	\N	parit101	paristo01
parkch01	1973	6	30	Kongju	\N	South Korea	\N	\N	\N	\N	\N	\N	Chan Ho	Park	Chan Ho	74	210	R	R	1994-04-08	\N	Han Yang	parkc002	parkch01
parkeac01	1912	5	17	Portsmouth	VA	USA	\N	\N	\N	\N	\N	\N	Ace	Parker	Clarence McKay	72	180	R	R	1937-04-24	1938-09-04	\N	parka102	parkeac01
parkebi01	1947	1	14	Hayneville	AL	USA	2003	2	9	Sun City West	AZ	USA	Billy	Parker	William David	68	168	R	R	1971-09-09	1973-09-29	\N	parkb102	parkebi01
parkebl01	1985	6	19	Fayetteville	AR	USA	\N	\N	\N	\N	\N	\N	Blake	Parker	Richard Blake	75	225	R	R	2012-05-17	\N	\N	parkb001	parkebl01
parkech01	1975	7	3	Albuquerque	NM	USA	\N	\N	\N	\N	\N	\N	Christian	Parker	\N	73	200	R	R	2001-04-06	2001-04-06	Notre Dame	parkc003	parkech01
parkecl01	1962	12	19	Columbia	LA	USA	\N	\N	\N	\N	\N	\N	Clay	Parker	James Clayton	73	185	R	R	1987-09-14	1992-06-08	Louisiana State	parkc001	parkecl01
parkeda01	1951	6	9	Calhoun	MS	USA	\N	\N	\N	\N	\N	\N	Dave	Parker	David Gene	77	230	L	R	1973-07-12	1991-10-02	\N	parkd001	parkeda01
parkedi01	1895	4	24	Forest Home	AL	USA	1972	5	15	Tuscaloosa	AL	USA	Dixie	Parker	Douglas Woolley	71	160	L	R	1923-07-28	1923-10-06	\N	parkd101	parkedi01
parkedo01	1872	6	14	Theresa	NY	USA	1941	3	3	Chicago	IL	USA	Doc	Parker	Harley Park	74	200	R	R	1893-07-11	1901-06-21	\N	parkd102	parkedo01
parkeha01	1947	9	14	Highland	IL	USA	\N	\N	\N	\N	\N	\N	Harry	Parker	Harry William	75	190	R	R	1970-08-08	1976-09-14	\N	parkh101	parkeha01
parkeja01	1874	7	8	Theresa	NY	USA	1935	6	8	Hartford	MI	USA	Jay	Parker	Jay	71	185	L	R	1899-09-27	1899-09-27	\N	parkj101	parkeja01
parkeja02	1988	11	24	Fort Wayne	IN	USA	\N	\N	\N	\N	\N	\N	Jarrod	Parker	Jarrod Brent	73	195	R	R	2011-09-27	\N	\N	\N	parkeja02
parkepa01	1893	5	22	Somerville	MA	USA	1967	3	21	Claremont	NH	USA	Pat	Parker	Clarence Perkins	67	160	R	R	1915-08-10	1915-08-11	\N	parkp101	parkepa01
parkeri01	1963	3	20	Kansas City	MO	USA	\N	\N	\N	\N	\N	\N	Rick	Parker	Richard Alan	72	185	R	R	1990-05-04	1996-08-30	Texas	parkr001	parkeri01
parkero01	1896	2	29	Union	MO	USA	1954	5	17	Tulsa	OK	USA	Roy	Parker	Roy William	75	200	R	R	1919-09-10	1919-09-16	\N	parkr101	parkero01
parkesa01	1912	7	8	East St. Louis	IL	USA	1992	7	27	Houston	TX	USA	Salty	Parker	Francis James	72	173	R	R	1936-08-13	1936-09-16	\N	parks102	parkesa01
parkewe01	1939	11	13	Evanston	IL	USA	\N	\N	\N	\N	\N	\N	Wes	Parker	Maurice Wesley	73	180	B	L	1964-04-19	1972-10-01	\N	parkw101	parkewe01
parkifr01	1895	3	23	Dickson City	PA	USA	1960	7	4	Trenton	NJ	USA	Frank	Parkinson	Frank Joseph	71	175	R	R	1921-04-13	1924-09-27	\N	parkf101	parkifr01
parkji01	1892	11	10	Richmond	KY	USA	1970	12	17	Lexington	KY	USA	Jim	Park	James	74	175	R	R	1915-09-07	1917-07-11	\N	parkj102	parkji01
parksar01	1911	11	1	Paris	AR	USA	1989	12	6	Little Rock	AR	USA	Art	Parks	Artie William	69	170	L	R	1937-09-25	1939-09-29	\N	parka101	parksar01
parksbi01	1849	6	4	Easton	PA	USA	1911	10	10	Easton	PA	USA	Bill	Parks	William Robert	68	150	R	R	1875-04-26	\N	\N	parkb101	parksbi01
parksde01	1968	9	29	Covina	CA	USA	\N	\N	\N	\N	\N	\N	Derek	Parks	Derek Gavin	72	205	R	R	1992-09-11	1994-08-05	\N	parkd002	parksde01
parkssl01	1895	11	10	Dallas	MI	USA	1978	2	21	Royal Oak	MI	USA	Slicker	Parks	Vernon Henry	70	158	R	R	1921-07-11	1921-09-04	\N	parks101	parkssl01
parmech01	1988	2	24	Long Beach	CA	USA	\N	\N	\N	\N	\N	\N	Chris	Parmelee	Christopher Matthew	73	230	L	L	2011-09-06	\N	\N	\N	parmech01
parmero01	1907	4	25	Lambertville	MI	USA	1981	8	31	Monroe	MI	USA	Roy	Parmelee	Le Roy Earl	73	190	R	R	1929-09-28	1939-06-10	\N	parmr101	parmero01
parnebo01	1984	9	8	Salisbury	NC	USA	\N	\N	\N	\N	\N	\N	Bobby	Parnell	Robert Allen	76	200	R	R	2008-09-15	\N	Charleston Southern	parnb001	parnebo01
parneme01	1922	6	13	New Orleans	LA	USA	\N	\N	\N	\N	\N	\N	Mel	Parnell	Melvin Lloyd	72	180	L	L	1947-04-20	1956-09-29	\N	parnm101	parneme01
parnhru01	1894	2	1	Heidelberg	PA	USA	1963	11	25	McKeesport	PA	USA	Rube	Parnham	James Arthur	75	185	R	R	1916-09-20	1917-09-24	\N	parnr101	parnhru01
paronch01	1975	7	28	Haverhill	NH	USA	\N	\N	\N	\N	\N	\N	Chad	Paronto	\N	77	285	R	R	2001-04-18	\N	Massachusetts	paroc001	paronch01
parquji01	1976	2	8	Norwalk	CA	USA	\N	\N	\N	\N	\N	\N	Jim	Parque	\N	71	165	L	L	1998-05-26	2003-05-21	\N	parqj001	parquji01
parrage01	1987	5	6	Santa Barbara del Zulia	\N	Venezuela	\N	\N	\N	\N	\N	\N	Gerardo	Parra	Gerardo Enrique	71	195	L	L	2009-05-13	\N	\N	parrg001	parrage01
parrajo01	1972	11	28	Jacagua	\N	D.R.	\N	\N	\N	\N	\N	\N	Jose	Parra	Jose Miguel	71	160	R	R	1995-05-07	2004-07-17	\N	parrj002	parrajo01
parrama01	1982	10	30	Carmichael	CA	USA	\N	\N	\N	\N	\N	\N	Manny	Parra	Manuel Alex	75	215	L	L	2007-07-20	\N	American River JC, CA	parrm001	parrama01
parreje01	1961	8	26	Indianapolis	IN	USA	\N	\N	\N	\N	\N	\N	Jeff	Parrett	Jeffrey Dale	76	185	R	R	1986-04-11	1996-09-28	Kentucky	parrj001	parreje01
parrian01	1985	10	31	Brockport	NY	USA	\N	\N	\N	\N	\N	\N	Andy	Parrino	Andrew B.	72	180	B	R	2011-08-26	\N	\N	\N	parrian01
parrijo01	1977	11	26	Lancaster	PA	USA	\N	\N	\N	\N	\N	\N	John	Parrish	\N	71	200	L	L	2000-07-24	\N	\N	parrj003	parrijo01
parrila01	1953	11	10	Winter Haven	FL	USA	\N	\N	\N	\N	\N	\N	Larry	Parrish	Larry Alton	75	190	R	R	1974-09-06	1988-10-02	Seminole JC	parrl002	parrila01
parrila02	1956	6	15	Clairton	PA	USA	\N	\N	\N	\N	\N	\N	Lance	Parrish	Lance Michael	75	210	R	R	1977-09-05	1995-09-23	\N	parrl001	parrila02
parrisa01	1943	6	12	Santurce	\N	P.R.	1994	2	9	Brooklyn	NY	USA	Sam	Parrilla	Samuel (Monge)	71	185	R	R	1970-04-11	1970-05-11	\N	parrs101	parrisa01
parrist01	1967	12	17	Joliet	IL	USA	\N	\N	\N	\N	\N	\N	Steve	Parris	Steven Michael	72	190	R	R	1995-06-21	2003-06-17	St. Francis	parrs001	parrist01
parrja01	1986	2	27	Albuquerque	NM	USA	\N	\N	\N	\N	\N	\N	James	Parr	James R.	73	205	R	R	2008-09-04	\N	\N	parrj004	parrja01
parroji01	1871	7	14	Portland	OR	USA	1898	4	14	Phoenix	AZ	USA	Jiggs	Parrott	Walter Edward	71	160	\N	\N	1892-07-11	1895-06-06	\N	parrj101	parroji01
parromi01	1954	12	6	Oxnard	CA	USA	\N	\N	\N	\N	\N	\N	Mike	Parrott	Michael Everett Arch	76	210	R	R	1977-09-05	1981-09-29	\N	parrm101	parromi01
parroto01	1868	4	10	Portland	OR	USA	1932	1	1	Dundee	OR	USA	Tom	Parrott	Thomas William	70	170	R	R	1893-06-18	1896-09-26	\N	parrt101	parroto01
parsobi01	1948	8	17	Riverside	CA	USA	\N	\N	\N	\N	\N	\N	Bill	Parsons	William Raymond	78	195	R	R	1971-04-13	1974-09-28	\N	parsb101	parsobi01
parsoca01	1954	4	14	Wenatchee	WA	USA	\N	\N	\N	\N	\N	\N	Casey	Parsons	Casey Robert	73	180	L	R	1981-05-31	1987-08-09	Gonzaga	parsc001	parsoca01
parsoch01	1863	7	18	Cherry Flats	PA	USA	1936	3	24	Mansfield	PA	USA	Charlie	Parsons	Charles James	70	160	L	L	1886-05-29	1890-04-23	\N	parsc101	parsoch01
parsodi01	1916	5	12	Talladega	AL	USA	1991	10	31	Longview	TX	USA	Dixie	Parsons	Edward Dixon	74	180	R	R	1939-08-16	1943-10-03	\N	parsd101	parsodi01
parsoji01	1885	12	27	Parker	SD	USA	1967	5	19	Los Angeles	CA	USA	Jiggs	Parson	William Edwin	74	180	R	R	1910-05-16	1911-06-04	\N	parsj102	parsoji01
parsoto01	1939	9	13	Lakeville	CT	USA	\N	\N	\N	\N	\N	\N	Tom	Parsons	Thomas Anthony	79	210	R	R	1963-09-05	1965-09-09	\N	parst101	parsoto01
partero01	1917	9	7	Los Angeles	CA	USA	2000	12	27	Eureka	CA	USA	Roy	Partee	Roy Robert	70	180	R	R	1943-04-23	1948-10-03	\N	partr101	partero01
partest01	1891	8	30	Greenfield	MA	USA	1971	6	16	Mansfield	OH	USA	Steve	Partenheimer	Harold Philip	68	145	R	R	1913-06-28	1913-06-28	\N	parts102	partest01
partest02	1922	10	21	Chicopee Falls	MA	USA	1989	1	28	Wilson	NC	USA	Stan	Partenheimer	Stanwood Wendell	71	175	R	L	1944-05-27	1945-09-11	\N	parts101	partest02
partrja01	1902	11	15	Mountville	GA	USA	1974	1	14	Nashville	TN	USA	Jay	Partridge	James Bugg	71	160	L	R	1927-04-12	1928-07-21	\N	partj101	partrja01
paschbe01	1895	10	13	Enterprise	AL	USA	1974	11	10	Charlotte	NC	USA	Ben	Paschal	Benjamin Edwin	71	185	R	R	1915-08-16	1929-10-06	\N	pascb102	paschbe01
paschbi01	1954	4	22	Norfolk	VA	USA	\N	\N	\N	\N	\N	\N	Bill	Paschall	William Herbert	72	175	R	R	1978-09-20	1981-09-25	North Carolina	pascb101	paschbi01
pascuca01	1931	3	13	Havana	\N	Cuba	\N	\N	\N	\N	\N	\N	Carlos	Pascual	Carlos Alberto (Lus)	66	165	R	R	1950-09-24	1950-09-28	\N	pascc101	pascuca01
