IN	IN-ML		State	Meghalaya
IN	IN-MZ		State	Mizoram
IN	IN-NL		State	Nagaland
IN	IN-OR		State	Orissa
IN	IN-PB		State	Punjab
IN	IN-RJ		State	Rajasthan
IN	IN-SK		State	Sikkim
IN	IN-TN		State	Tamil Nadu
IN	IN-TR		State	Tripura
IN	IN-UT		State	Uttarakhand
IN	IN-UP		State	Uttar Pradesh
IN	IN-WB		State	West Bengal
IN	IN-AN		Union territory	Andaman and Nicobar Islands
IN	IN-CH		Union territory	Chandigarh
IN	IN-DN		Union territory	Dadra and Nagar Haveli
IN	IN-DD		Union territory	Damen and Diu
IN	IN-DL		Union territory	Delhi
IN	IN-LD		Union territory	Lakshadweep
IN	IN-PY		Union territory	Puducherry
IQ	IQ-AN		Governorate	Al Anbar
IQ	IQ-BA		Governorate	Al Basrah
IQ	IQ-MU		Governorate	Al Muthanna
IQ	IQ-QA		Governorate	Al Qadisiyah
IQ	IQ-NA		Governorate	An Najef
IQ	IQ-AR		Governorate	Arbil
IQ	IQ-SW		Governorate	As Sulaymaniyah
IQ	IQ-TS		Governorate	At Ta'mim
IQ	IQ-BB		Governorate	Babil
IQ	IQ-BG		Governorate	Baghdad
IQ	IQ-DA		Governorate	Dahuk
IQ	IQ-DQ		Governorate	Dhi Qar
IQ	IQ-DI		Governorate	Diyala
IQ	IQ-KA		Governorate	Karbala'
IQ	IQ-MA		Governorate	Maysan
IQ	IQ-NI		Governorate	Ninawa
IQ	IQ-SD		Governorate	Salah ad Din
IQ	IQ-WA		Governorate	Wasit
IR	IR-03		Province	Ardabīl
IR	IR-02		Province	Āzarbāyjān-e Gharbī
IR	IR-01		Province	Āzarbāyjān-e Sharqī
IR	IR-06		Province	Būshehr
IR	IR-08		Province	Chahār Mahāll va Bakhtīārī
IR	IR-04		Province	Eşfahān
IR	IR-14		Province	Fārs
IR	IR-19		Province	Gīlān
IR	IR-27		Province	Golestān
IR	IR-24		Province	Hamadān
IR	IR-23		Province	Hormozgān
IR	IR-05		Province	Īlām
IR	IR-15		Province	Kermān
IR	IR-17		Province	Kermānshāh
IR	IR-29		Province	Khorāsān-e Janūbī
IR	IR-30		Province	Khorāsān-e Razavī
IR	IR-31		Province	Khorāsān-e Shemālī
IR	IR-10		Province	Khūzestān
IR	IR-18		Province	Kohgīlūyeh va Būyer Ahmad
IR	IR-16		Province	Kordestān
IR	IR-20		Province	Lorestān
IR	IR-22		Province	Markazī
IR	IR-21		Province	Māzandarān
IR	IR-28		Province	Qazvīn
IR	IR-26		Province	Qom
IR	IR-12		Province	Semnān
IR	IR-13		Province	Sīstān va Balūchestān
IR	IR-07		Province	Tehrān
IR	IR-25		Province	Yazd
IR	IR-11		Province	Zanjān
IS	IS-7		Region	Austurland
IS	IS-1		Region	Höfuðborgarsvæðið
IS	IS-6		Region	Norðurland eystra
IS	IS-5		Region	Norðurland vestra
IS	IS-8		Region	Suðurland
IS	IS-2		Region	Suðurnes
IS	IS-4		Region	Vestfirðir
IS	IS-3		Region	Vesturland
IS	IS-0		City	Reykjavík
IT	IT-65		Region	Abruzzo
IT	IT-77		Region	Basilicata
IT	IT-78		Region	Calabria
IT	IT-72		Region	Campania
IT	IT-45		Region	Emilia-Romagna
IT	IT-36		Region	Friuli-Venezia Giulia
IT	IT-62		Region	Lazio
IT	IT-42		Region	Liguria
IT	IT-25		Region	Lombardia
IT	IT-57		Region	Marche
IT	IT-67		Region	Molise
IT	IT-21		Region	Piemonte
IT	IT-75		Region	Puglia
IT	IT-88		Region	Sardegna
IT	IT-82		Region	Sicilia
IT	IT-52		Region	Toscana
IT	IT-32		Region	Trentino-Alto Adige
IT	IT-55		Region	Umbria
IT	IT-23		Region	Valle d'Aosta
IT	IT-34		Region	Veneto
IT	IT-AG	82	Province	Agrigento
IT	IT-AL	21	Province	Alessandria
IT	IT-AN	57	Province	Ancona
IT	IT-AO	23	Province	Aosta
IT	IT-AR	52	Province	Arezzo
IT	IT-AP	57	Province	Ascoli Piceno
IT	IT-AT	21	Province	Asti
IT	IT-AV	72	Province	Avellino
IT	IT-BA	75	Province	Bari
IT	IT-BT	75	Province	Barletta-Andria-Trani
IT	IT-BL	34	Province	Belluno
IT	IT-BN	72	Province	Benevento
IT	IT-BG	25	Province	Bergamo
IT	IT-BI	21	Province	Biella
IT	IT-BO	45	Province	Bologna
IT	IT-BZ	32	Province	Bolzano
IT	IT-BS	25	Province	Brescia
IT	IT-BR	75	Province	Brindisi
IT	IT-CA	88	Province	Cagliari
IT	IT-CL	82	Province	Caltanissetta
IT	IT-CB	67	Province	Campobasso
IT	IT-CI	88	Province	Carbonia-Iglesias
IT	IT-CE	72	Province	Caserta
IT	IT-CT	82	Province	Catania
IT	IT-CZ	78	Province	Catanzaro
IT	IT-CH	65	Province	Chieti
IT	IT-CO	25	Province	Como
IT	IT-CS	78	Province	Cosenza
IT	IT-CR	25	Province	Cremona
IT	IT-KR	78	Province	Crotone
IT	IT-CN	21	Province	Cuneo
IT	IT-EN	82	Province	Enna
IT	IT-FM	57	Province	Fermo
IT	IT-FE	45	Province	Ferrara
IT	IT-FI	52	Province	Firenze
IT	IT-FG	75	Province	Foggia
IT	IT-FC	45	Province	Forlì-Cesena
IT	IT-FR	62	Province	Frosinone
IT	IT-GE	42	Province	Genova
IT	IT-GO	36	Province	Gorizia
IT	IT-GR	52	Province	Grosseto
IT	IT-IM	42	Province	Imperia
IT	IT-IS	67	Province	Isernia
IT	IT-SP	42	Province	La Spezia
IT	IT-AQ	65	Province	L'Aquila
IT	IT-LT	62	Province	Latina
IT	IT-LE	75	Province	Lecce
IT	IT-LC	25	Province	Lecco
IT	IT-LI	52	Province	Livorno
IT	IT-LO	25	Province	Lodi
IT	IT-LU	52	Province	Lucca
IT	IT-MC	57	Province	Macerata
IT	IT-MN	25	Province	Mantova
IT	IT-MS	52	Province	Massa-Carrara
IT	IT-MT	77	Province	Matera
IT	IT-VS	88	Province	Medio Campidano
IT	IT-ME	82	Province	Messina
IT	IT-MI	25	Province	Milano
IT	IT-MO	45	Province	Modena
IT	IT-MB	25	Province	Monza e Brianza
IT	IT-NA	72	Province	Napoli
IT	IT-NO	21	Province	Novara
IT	IT-NU	88	Province	Nuoro
IT	IT-OG	88	Province	Ogliastra
IT	IT-OT	88	Province	Olbia-Tempio
IT	IT-OR	88	Province	Oristano
IT	IT-PD	34	Province	Padova
IT	IT-PA	82	Province	Palermo
IT	IT-PR	45	Province	Parma
IT	IT-PV	25	Province	Pavia
IT	IT-PG	55	Province	Perugia
IT	IT-PU	57	Province	Pesaro e Urbino
IT	IT-PE	65	Province	Pescara
IT	IT-PC	45	Province	Piacenza
IT	IT-PI	52	Province	Pisa
IT	IT-PT	52	Province	Pistoia
IT	IT-PN	36	Province	Pordenone
IT	IT-PZ	77	Province	Potenza
IT	IT-PO	52	Province	Prato
IT	IT-RG	82	Province	Ragusa
IT	IT-RA	45	Province	Ravenna
IT	IT-RC	78	Province	Reggio Calabria
IT	IT-RE	45	Province	Reggio Emilia
IT	IT-RI	62	Province	Rieti
IT	IT-RN	45	Province	Rimini
IT	IT-RM	62	Province	Roma
IT	IT-RO	34	Province	Rovigo
IT	IT-SA	72	Province	Salerno
IT	IT-SS	88	Province	Sassari
IT	IT-SV	42	Province	Savona
IT	IT-SI	52	Province	Siena
IT	IT-SR	82	Province	Siracusa
IT	IT-SO	25	Province	Sondrio
IT	IT-TA	75	Province	Taranto
IT	IT-TE	65	Province	Teramo
IT	IT-TR	55	Province	Terni
IT	IT-TO	21	Province	Torino
IT	IT-TP	82	Province	Trapani
IT	IT-TN	32	Province	Trento
IT	IT-TV	34	Province	Treviso
IT	IT-TS	36	Province	Trieste
IT	IT-UD	36	Province	Udine
IT	IT-VA	25	Province	Varese
IT	IT-VE	34	Province	Venezia
IT	IT-VB	21	Province	Verbano-Cusio-Ossola
IT	IT-VC	21	Province	Vercelli
IT	IT-VR	34	Province	Verona
IT	IT-VV	78	Province	Vibo Valentia
IT	IT-VI	34	Province	Vicenza
IT	IT-VT	62	Province	Viterbo
JM	JM-13		Parish	Clarendon
JM	JM-09		Parish	Hanover
JM	JM-01		Parish	Kingston
JM	JM-12		Parish	Manchester
JM	JM-04		Parish	Portland
JM	JM-02		Parish	Saint Andrew
JM	JM-06		Parish	Saint Ann
JM	JM-14		Parish	Saint Catherine
JM	JM-11		Parish	Saint Elizabeth
JM	JM-08		Parish	Saint James
JM	JM-05		Parish	Saint Mary
JM	JM-03		Parish	Saint Thomas
JM	JM-07		Parish	Trelawny
JM	JM-10		Parish	Westmoreland
JO	JO-AJ		Governorate	‘Ajlūn
JO	JO-AQ		Governorate	Al ‘Aqabah
JO	JO-BA		Governorate	Al Balqā'
JO	JO-KA		Governorate	Al Karak
JO	JO-MA		Governorate	Al Mafraq
JO	JO-AM		Governorate	‘Ammān (Al ‘Aşimah)
JO	JO-AT		Governorate	Aţ Ţafīlah
JO	JO-AZ		Governorate	Az Zarqā'
JO	JO-IR		Governorate	Irbid
JO	JO-JA		Governorate	Jarash
JO	JO-MN		Governorate	Ma‘ān
JO	JO-MD		Governorate	Mādabā
JP	JP-23		Prefecture	Aichi
JP	JP-05		Prefecture	Akita
JP	JP-02		Prefecture	Aomori
JP	JP-12		Prefecture	Chiba
JP	JP-38		Prefecture	Ehime
JP	JP-18		Prefecture	Fukui
JP	JP-40		Prefecture	Fukuoka
JP	JP-07		Prefecture	Fukushima
JP	JP-21		Prefecture	Gifu
JP	JP-10		Prefecture	Gunma
JP	JP-34		Prefecture	Hiroshima
JP	JP-01		Prefecture	Hokkaido
JP	JP-28		Prefecture	Hyogo
JP	JP-08		Prefecture	Ibaraki
JP	JP-17		Prefecture	Ishikawa
JP	JP-03		Prefecture	Iwate
JP	JP-37		Prefecture	Kagawa
JP	JP-46		Prefecture	Kagoshima
JP	JP-14		Prefecture	Kanagawa
JP	JP-39		Prefecture	Kochi
JP	JP-43		Prefecture	Kumamoto
JP	JP-26		Prefecture	Kyoto
JP	JP-24		Prefecture	Mie
JP	JP-04		Prefecture	Miyagi
JP	JP-45		Prefecture	Miyazaki
JP	JP-20		Prefecture	Nagano
JP	JP-42		Prefecture	Nagasaki
JP	JP-29		Prefecture	Nara
JP	JP-15		Prefecture	Niigata
JP	JP-44		Prefecture	Oita
JP	JP-33		Prefecture	Okayama
JP	JP-47		Prefecture	Okinawa
JP	JP-27		Prefecture	Osaka
JP	JP-41		Prefecture	Saga
JP	JP-11		Prefecture	Saitama
JP	JP-25		Prefecture	Shiga
JP	JP-32		Prefecture	Shimane
JP	JP-22		Prefecture	Shizuoka
JP	JP-09		Prefecture	Tochigi
JP	JP-36		Prefecture	Tokushima
JP	JP-13		Prefecture	Tokyo
JP	JP-31		Prefecture	Tottori
JP	JP-16		Prefecture	Toyama
JP	JP-30		Prefecture	Wakayama
JP	JP-06		Prefecture	Yamagata
JP	JP-35		Prefecture	Yamaguchi
JP	JP-19		Prefecture	Yamanashi
KE	KE-110		Province	Nairobi Municipality
KE	KE-200		Province	Central
KE	KE-300		Province	Coast
KE	KE-400		Province	Eastern
KE	KE-500		Province	North-Eastern Kaskazini Mashariki
KE	KE-700		Province	Rift Valley
KE	KE-900		Province	Western Magharibi
KG	KG-GB		City	Bishkek
KG	KG-B		Region	Batken
KG	KG-C		Region	Chü
KG	KG-J		Region	Jalal-Abad
KG	KG-N		Region	Naryn
KG	KG-O		Region	Osh
KG	KG-T		Region	Talas
KG	KG-Y		Region	Ysyk-Köl
KH	KH-23		Autonomous municipality	Krong Kaeb
KH	KH-24		Autonomous municipality	Krong Pailin
KH	KH-18		Autonomous municipality	Krong Preah Sihanouk
KH	KH-12		Autonomous municipality	Phnom Penh
KH	KH-2		Province	Battambang
KH	KH-1		Province	Banteay Mean Chey
KH	KH-3		Province	Kampong Cham
KH	KH-4		Province	Kampong Chhnang
KH	KH-5		Province	Kampong Speu
KH	KH-6		Province	Kampong Thom
KH	KH-7		Province	Kampot
KH	KH-8		Province	Kandal
KH	KH-9		Province	Kach Kong
KH	KH-10		Province	Krachoh
KH	KH-11		Province	Mondol Kiri
KH	KH-22		Province	Otdar Mean Chey
KH	KH-15		Province	Pousaat
KH	KH-13		Province	Preah Vihear
KH	KH-14		Province	Prey Veaeng
KH	KH-16		Province	Rotanak Kiri
KH	KH-17		Province	Siem Reab
KH	KH-19		Province	Stueng Traeng
KH	KH-20		Province	Svaay Rieng
KH	KH-21		Province	Taakaev
KI	KI-G		Island group	Gilbert Islands
KI	KI-L		Island group	Line Islands
KI	KI-P		Island group	Phoenix Islands
KN	KN-K		State	Saint Kitts
KN	KN-N		State	Nevis
KN	KN-01	K	Parish	Christ Church Nichola Town
KN	KN-02	K	Parish	Saint Anne Sandy Point
KN	KN-03	K	Parish	Saint George Basseterre
KN	KN-04	N	Parish	Saint George Gingerland
KN	KN-05	N	Parish	Saint James Windward
KN	KN-06	K	Parish	Saint John Capisterre
KN	KN-07	N	Parish	Saint John Figtree
KN	KN-08	K	Parish	Saint Mary Cayon
KN	KN-09	K	Parish	Saint Paul Capisterre
KN	KN-10	N	Parish	Saint Paul Charlestown
KN	KN-11	K	Parish	Saint Peter Basseterre
KN	KN-12	N	Parish	Saint Thomas Lowland
KN	KN-13	K	Parish	Saint Thomas Middle Island
KN	KN-15	K	Parish	Trinity Palmetto Point
KM	KM-A		Island	Andjouân (Anjwān)
KM	KM-G		Island	Andjazîdja (Anjazījah)
KM	KM-M		Island	Moûhîlî (Mūhīlī)
KP	KP-01		Capital city	P’yŏngyang
KP	KP-13		Special city	Nasŏn (Najin-Sŏnbong)
KP	KP-02		Province	P’yŏngan-namdo
KP	KP-03		Province	P’yŏngan-bukto
KP	KP-04		Province	Chagang-do
KP	KP-05		Province	Hwanghae-namdo
KP	KP-06		Province	Hwanghae-bukto
KP	KP-07		Province	Kangwŏn-do
KP	KP-08		Province	Hamgyŏng-namdo
KP	KP-09		Province	Hamgyŏng-bukto
KP	KP-10		Province	Yanggang-do
KR	KR-11		Capital Metropolitan City	Seoul Teugbyeolsi
KR	KR-26		Metropolitan cities	Busan Gwang'yeogsi
KR	KR-27		Metropolitan cities	Daegu Gwang'yeogsi
KR	KR-30		Metropolitan cities	Daejeon Gwang'yeogsi
KR	KR-29		Metropolitan cities	Gwangju Gwang'yeogsi
KR	KR-28		Metropolitan cities	Incheon Gwang'yeogsi
KR	KR-31		Metropolitan cities	Ulsan Gwang'yeogsi
KR	KR-43		Province	Chungcheongbukdo
KR	KR-44		Province	Chungcheongnamdo
KR	KR-42		Province	Gang'weondo
KR	KR-41		Province	Gyeonggido
KR	KR-47		Province	Gyeongsangbukdo
KR	KR-48		Province	Gyeongsangnamdo
KR	KR-49		Province	Jejudo
KR	KR-45		Province	Jeonrabukdo
KR	KR-46		Province	Jeonranamdo
KW	KW-AH		Governorate	Al Ahmadi
KW	KW-FA		Governorate	Al Farwānīyah
KW	KW-JA		Governorate	Al Jahrrā’
KW	KW-KU		Governorate	Al Kuwayt (Al ‘Āşimah)
KW	KW-HA		Governorate	Hawallī
KW	KW-MU		Governorate	Mubārak al Kabīr
KZ	KZ-ALA		City	Almaty
KZ	KZ-AST		City	Astana
KZ	KZ-ALM		Region	Almaty oblysy
KZ	KZ-AKM		Region	Aqmola oblysy
KZ	KZ-AKT		Region	Aqtöbe oblysy
KZ	KZ-ATY		Region	Atyraū oblysy
KZ	KZ-ZAP		Region	Batys Quzaqstan oblysy
KZ	KZ-MAN		Region	Mangghystaū oblysy
KZ	KZ-YUZ		Region	Ongtüstik Qazaqstan oblysy
KZ	KZ-PAV		Region	Pavlodar oblysy
KZ	KZ-KAR		Region	Qaraghandy oblysy
KZ	KZ-KUS		Region	Qostanay oblysy
KZ	KZ-KZY		Region	Qyzylorda oblysy
KZ	KZ-VOS		Region	Shyghys Qazaqstan oblysy
KZ	KZ-SEV		Region	Soltüstik Quzaqstan oblysy
KZ	KZ-ZHA		Region	Zhambyl oblysy
LA	LA-VT		Prefecture	Vientiane
LA	LA-AT		Province	Attapu
LA	LA-BK		Province	Bokèo
LA	LA-BL		Province	Bolikhamxai
LA	LA-CH		Province	Champasak
LA	LA-HO		Province	Houaphan
LA	LA-KH		Province	Khammouan
LA	LA-LM		Province	Louang Namtha
LA	LA-LP		Province	Louangphabang
LA	LA-OU		Province	Oudômxai
LA	LA-PH		Province	Phôngsali
LA	LA-SL		Province	Salavan
LA	LA-SV		Province	Savannakhét
LA	LA-VI		Province	Vientiane
LA	LA-XA		Province	Xaignabouli
LA	LA-XE		Province	Xékong
LA	LA-XI		Province	Xiangkhoang
LA	LA-XN		Special zone	Xiasômboun
LI	LI-01		Commune	Balzers
LI	LI-02		Commune	Eschen
LI	LI-03		Commune	Gamprin
LI	LI-04		Commune	Mauren
LI	LI-05		Commune	Planken
LI	LI-06		Commune	Ruggell
LI	LI-07		Commune	Schaan
LI	LI-08		Commune	Schellenberg
LI	LI-09		Commune	Triesen
LI	LI-10		Commune	Triesenberg
LI	LI-11		Commune	Vaduz
LB	LB-AK		Governorate	Aakkâr
LB	LB-BH		Governorate	Baalbek-Hermel
LB	LB-BI		Governorate	Béqaa
LB	LB-BA		Governorate	Beyrouth
LB	LB-AS		Governorate	Liban-Nord
LB	LB-JA		Governorate	Liban-Sud
LB	LB-JL		Governorate	Mont-Liban
LB	LB-NA		Governorate	Nabatîyé
LK	LK-1		Province	Basnāhira paḷāta
LK	LK-3		Province	Dakuṇu paḷāta
LK	LK-2		Province	Madhyama paḷāta
LK	LK-5		Province	Næ̆gĕnahira paḷāta
LK	LK-9		Province	Sabaragamuva paḷāta
LK	LK-7		Province	Uturumæ̆da paḷāta
LK	LK-4		Province	Uturu paḷāta
LK	LK-8		Province	Ūva paḷāta
LK	LK-6		Province	Vayamba paḷāta
LK	LK-52	5	District	Ampāara
LK	LK-71	7	District	Anurādhapura
LK	LK-81	8	District	Badulla
LK	LK-51	5	District	Maḍakalapuva
LK	LK-11	1	District	Kŏḷamba
LK	LK-31	3	District	Gālla
LK	LK-12	1	District	Gampaha
LK	LK-33	3	District	Hambantŏṭa
LK	LK-41	4	District	Yāpanaya
LK	LK-13	1	District	Kaḷutara
LK	LK-21	2	District	Mahanuvara
LK	LK-92	9	District	Kægalla
LK	LK-42	4	District	Kilinŏchchi
LK	LK-61	6	District	Kuruṇægala
LK	LK-43	4	District	Mannārama
LK	LK-22	2	District	Mātale
LK	LK-32	3	District	Mātara
LK	LK-82	8	District	Mŏṇarāgala
LK	LK-45	4	District	Mulativ
LK	LK-23	2	District	Nuvara Ĕliya
LK	LK-72	7	District	Pŏḷŏnnaruva
LK	LK-62	6	District	Puttalama
LK	LK-91	9	District	Ratnapura
LK	LK-53	5	District	Trikuṇāmalaya
LK	LK-44	4	District	Vavuniyāva
LR	LR-BM		County	Bomi
LR	LR-BG		County	Bong
LR	LR-GB		County	Grand Bassa
LR	LR-CM		County	Grand Cape Mount
LR	LR-GG		County	Grand Gedeh
LR	LR-GK		County	Grand Kru
LR	LR-LO		County	Lofa
LR	LR-MG		County	Margibi
LR	LR-MY		County	Maryland
LR	LR-MO		County	Montserrado
LR	LR-NI		County	Nimba
LR	LR-RI		County	Rivercess
LR	LR-SI		County	Sinoe
LS	LS-D		District	Berea
LS	LS-B		District	Butha-Buthe
LS	LS-C		District	Leribe
LS	LS-E		District	Mafeteng
LS	LS-A		District	Maseru
LS	LS-F		District	Mohale's Hoek
LS	LS-J		District	Mokhotlong
LS	LS-H		District	Qacha's Nek
LS	LS-G		District	Quthing
LS	LS-K		District	Thaba-Tseka
LT	LT-AL		County	Alytaus Apskritis
LT	LT-KU		County	Kauno Apskritis
LT	LT-KL		County	Klaipėdos Apskritis
LT	LT-MR		County	Marijampolės Apskritis
LT	LT-PN		County	Panevėžio Apskritis
LT	LT-SA		County	Šiaulių Apskritis
LT	LT-TA		County	Tauragés Apskritis
LT	LT-TE		County	Telšių Apskritis
LT	LT-UT		County	Utenos Apskritis
LT	LT-VL		County	Vilniaus Apskritis
LU	LU-D		District	Diekirch
LU	LU-G		District	Grevenmacher
LU	LU-L		District	Luxembourg
LV	LV-001		Municipality	Aglonas novads
LV	LV-002		Municipality	Aizkraukles novads
LV	LV-003		Municipality	Aizputes novads
LV	LV-004		Municipality	Aknīstes novads
LV	LV-005		Municipality	Alojas novads
LV	LV-006		Municipality	Alsungas novads
LV	LV-007		Municipality	Alūksnes novads
LV	LV-008		Municipality	Amatas novads
LV	LV-009		Municipality	Apes novads
LV	LV-010		Municipality	Auces novads
LV	LV-011		Municipality	Ādažu novads
LV	LV-012		Municipality	Babītes novads
LV	LV-013		Municipality	Baldones novads
LV	LV-014		Municipality	Baltinavas novads
LV	LV-015		Municipality	Balvu novads
LV	LV-016		Municipality	Bauskas novads
LV	LV-017		Municipality	Beverīnas novads
LV	LV-018		Municipality	Brocēnu novads
LV	LV-019		Municipality	Burtnieku novads
LV	LV-020		Municipality	Carnikavas novads
LV	LV-021		Municipality	Cesvaines novads
LV	LV-022		Municipality	Cēsu novads
LV	LV-023		Municipality	Ciblas novads
LV	LV-024		Municipality	Dagdas novads
LV	LV-025		Municipality	Daugavpils novads
LV	LV-026		Municipality	Dobeles novads
LV	LV-027		Municipality	Dundagas novads
LV	LV-028		Municipality	Durbes novads
LV	LV-029		Municipality	Engures novads
LV	LV-030		Municipality	Ērgļu novads
LV	LV-031		Municipality	Garkalnes novads
LV	LV-032		Municipality	Grobiņas novads
LV	LV-033		Municipality	Gulbenes novads
LV	LV-034		Municipality	Iecavas novads
LV	LV-035		Municipality	Ikšķiles novads
LV	LV-036		Municipality	Ilūkstes novads
LV	LV-037		Municipality	Inčukalna novads
LV	LV-038		Municipality	Jaunjelgavas novads
LV	LV-039		Municipality	Jaunpiebalgas novads
LV	LV-040		Municipality	Jaunpils novads
LV	LV-041		Municipality	Jelgavas novads
LV	LV-042		Municipality	Jēkabpils novads
LV	LV-043		Municipality	Kandavas novads
LV	LV-044		Municipality	Kārsavas novads
LV	LV-045		Municipality	Kocēnu novads
LV	LV-046		Municipality	Kokneses novads
LV	LV-047		Municipality	Krāslavas novads
LV	LV-048		Municipality	Krimuldas novads
LV	LV-049		Municipality	Krustpils novads
LV	LV-050		Municipality	Kuldīgas novads
LV	LV-051		Municipality	Ķeguma novads
LV	LV-052		Municipality	Ķekavas novads
LV	LV-053		Municipality	Lielvārdes novads
LV	LV-054		Municipality	Limbažu novads
LV	LV-055		Municipality	Līgatnes novads
LV	LV-056		Municipality	Līvānu novads
LV	LV-057		Municipality	Lubānas novads
LV	LV-058		Municipality	Ludzas novads
LV	LV-059		Municipality	Madonas novads
LV	LV-060		Municipality	Mazsalacas novads
LV	LV-061		Municipality	Mālpils novads
LV	LV-062		Municipality	Mārupes novads
LV	LV-063		Municipality	Mērsraga novads
LV	LV-064		Municipality	Naukšēnu novads
LV	LV-065		Municipality	Neretas novads
LV	LV-066		Municipality	Nīcas novads
LV	LV-067		Municipality	Ogres novads
LV	LV-068		Municipality	Olaines novads
LV	LV-069		Municipality	Ozolnieku novads
LV	LV-070		Municipality	Pārgaujas novads
LV	LV-071		Municipality	Pāvilostas novads
LV	LV-072		Municipality	Pļaviņu novads
LV	LV-073		Municipality	Preiļu novads
LV	LV-074		Municipality	Priekules novads
LV	LV-075		Municipality	Priekuļu novads
LV	LV-076		Municipality	Raunas novads
LV	LV-077		Municipality	Rēzeknes novads
LV	LV-078		Municipality	Riebiņu novads
LV	LV-079		Municipality	Rojas novads
LV	LV-080		Municipality	Ropažu novads
LV	LV-081		Municipality	Rucavas novads
LV	LV-082		Municipality	Rugāju novads
LV	LV-083		Municipality	Rundāles novads
LV	LV-084		Municipality	Rūjienas novads
LV	LV-085		Municipality	Salas novads
LV	LV-086		Municipality	Salacgrīvas novads
LV	LV-087		Municipality	Salaspils novads
LV	LV-088		Municipality	Saldus novads
LV	LV-089		Municipality	Saulkrastu novads
LV	LV-090		Municipality	Sējas novads
LV	LV-091		Municipality	Siguldas novads
LV	LV-092		Municipality	Skrīveru novads
LV	LV-093		Municipality	Skrundas novads
LV	LV-094		Municipality	Smiltenes novads
LV	LV-095		Municipality	Stopiņu novads
LV	LV-096		Municipality	Strenču novads
LV	LV-097		Municipality	Talsu novads
LV	LV-098		Municipality	Tērvetes novads
LV	LV-099		Municipality	Tukuma novads
LV	LV-100		Municipality	Vaiņodes novads
LV	LV-101		Municipality	Valkas novads
LV	LV-102		Municipality	Varakļānu novads
LV	LV-103		Municipality	Vārkavas novads
LV	LV-104		Municipality	Vecpiebalgas novads
LV	LV-105		Municipality	Vecumnieku novads
LV	LV-106		Municipality	Ventspils novads
LV	LV-107		Municipality	Viesītes novads
LV	LV-108		Municipality	Viļakas novads
LV	LV-109		Municipality	Viļānu novads
LV	LV-110		Municipality	Zilupes novads
LV	LV-DGV		Republican City	Daugavpils
LV	LV-JEL		Republican City	Jelgava
LV	LV-JKB		Republican City	Jēkabpils
LV	LV-JUR		Republican City	Jūrmala
LV	LV-LPX		Republican City	Liepāja
LV	LV-REZ		Republican City	Rēzekne
LV	LV-RIX		Republican City	Rīga
LV	LV-VMR		Republican City	Valmiera
LV	LV-VEN		Republican City	Ventspils
LY	LY-BU		Popularates	Al Buţnān
LY	LY-JA		Popularates	Al Jabal al Akhḑar
LY	LY-JG		Popularates	Al Jabal al Gharbī
LY	LY-JI		Popularates	Al Jifārah
LY	LY-JU		Popularates	Al Jufrah
LY	LY-KF		Popularates	Al Kufrah
LY	LY-MJ		Popularates	Al Marj
LY	LY-MB		Popularates	Al Marqab
LY	LY-WA		Popularates	Al Wāḩāt
LY	LY-NQ		Popularates	An Nuqaţ al Khams
LY	LY-ZA		Popularates	Az Zāwiyah
LY	LY-BA		Popularates	Banghāzī
LY	LY-DR		Popularates	Darnah
LY	LY-GT		Popularates	Ghāt
LY	LY-JB		Popularates	Jaghbūb
LY	LY-MI		Popularates	Mişrātah
LY	LY-MQ		Popularates	Murzuq
LY	LY-NL		Popularates	Nālūt
LY	LY-SB		Popularates	Sabhā
LY	LY-SR		Popularates	Surt
LY	LY-TB		Popularates	Ţarābulus
LY	LY-WD		Popularates	Wādī al Ḩayāt
LY	LY-WS		Popularates	Wādī ash Shāţiʾ
MA	MA-09		Economic region	Chaouia-Ouardigha
MA	MA-10		Economic region	Doukhala-Abda
MA	MA-05		Economic region	Fès-Boulemane
MA	MA-02		Economic region	Gharb-Chrarda-Beni Hssen
MA	MA-08		Economic region	Grand Casablanca
MA	MA-14		Economic region	Guelmim-Es Smara
MA	MA-15		Economic region	Laâyoune-Boujdour-Sakia el Hamra
MA	MA-04		Economic region	L'Oriental
MA	MA-11		Economic region	Marrakech-Tensift-Al Haouz
MA	MA-06		Economic region	Meknès-Tafilalet
MA	MA-16		Economic region	Oued ed Dahab-Lagouira
MA	MA-07		Economic region	Rabat-Salé-Zemmour-Zaer
MA	MA-13		Economic region	Sous-Massa-Draa
MA	MA-12		Economic region	Tadla-Azilal
MA	MA-01		Economic region	Tanger-Tétouan
MA	MA-03		Economic region	Taza-Al Hoceima-Taounate
MA	MA-HAO	11	Province	Al Haouz
MA	MA-HOC	03	Province	Al Hoceïma
MA	MA-ASZ	14	Province	Assa-Zag
MA	MA-AZI	12	Province	Azilal
MA	MA-BEM	12	Province	Beni Mellal
MA	MA-BES	09	Province	Ben Slimane
MA	MA-BER	04	Province	Berkane
MA	MA-BOD	15	Province	Boujdour (EH)
MA	MA-BOM	05	Province	Boulemane
MA	MA-CHE	01	Province	Chefchaouen
MA	MA-CHI	11	Province	Chichaoua
MA	MA-CHT	13	Province	Chtouka-Ait Baha
MA	MA-HAJ	06	Province	El Hajeb
MA	MA-JDI	10	Province	El Jadida
MA	MA-ERR	06	Province	Errachidia
MA	MA-ESI	11	Province	Essaouira
